STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19950902,0,0,0,60,60,-9999,545,222,167,0,52,120,-9999,-9999,90,67,-9999,-9999,-9999,-9999,93,1324,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950903,0,0,0,10,20,-9999,775,217,139,0,47,100,-9999,-9999,90,67,-9999,-9999,-9999,-9999,87,1237,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950904,0,0,0,0,0,-9999,763,244,139,0,48,120,-9999,-9999,135,76,-9999,-9999,-9999,-9999,98,1402,1254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950905,0,0,0,10,20,-9999,592,300,161,0,54,230,-9999,-9999,225,80,-9999,-9999,-9999,-9999,118,2107,2050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950906,0,0,0,10,0,-9999,752,250,167,0,59,110,-9999,-9999,90,80,-9999,-9999,-9999,-9999,103,1510,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950907,0,0,0,80,80,-9999,638,306,167,0,70,210,-9999,-9999,225,94,-9999,-9999,-9999,-9999,144,1140,1652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950908,3,0,0,100,100,-9999,0,228,139,0,61,40,-9999,-9999,45,98,-9999,-9999,-9999,-9999,134,324,327,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950909,0,0,0,90,90,-9999,123,200,139,0,38,90,-9999,-9999,90,63,-9999,-9999,-9999,-9999,72,1722,1550,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950910,0,0,0,10,0,-9999,753,211,117,0,74,330,-9999,-9999,315,103,-9999,-9999,-9999,-9999,149,1248,1250,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950911,0,0,0,0,0,-9999,763,228,100,0,49,320,-9999,-9999,225,67,-9999,-9999,-9999,-9999,103,1921,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950912,0,0,0,50,40,-9999,755,261,128,0,63,200,-9999,-9999,225,94,-9999,-9999,-9999,-9999,118,1613,1750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950913,0,0,0,100,100,-9999,0,244,167,0,70,230,-9999,-9999,225,98,-9999,-9999,-9999,-9999,139,1158,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950914,28,0,0,80,90,-9999,196,306,156,0,68,310,-9999,-9999,315,134,-9999,-9999,-9999,-9999,211,1428,1429,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950915,0,0,0,10,20,-9999,688,206,117,0,51,100,-9999,-9999,315,80,-9999,-9999,-9999,-9999,118,1042,1451,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950916,0,0,0,70,80,-9999,702,194,94,0,55,130,-9999,-9999,135,98,-9999,-9999,-9999,-9999,129,1440,1552,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950917,704,0,0,100,100,-9999,0,178,133,0,63,30,-9999,-9999,45,125,-9999,-9999,-9999,-9999,175,1901,1853,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950918,0,0,0,40,40,-9999,660,217,133,0,49,310,-9999,-9999,315,72,-9999,-9999,-9999,-9999,123,713,850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950919,0,0,0,10,20,-9999,600,183,100,0,52,60,-9999,-9999,45,76,-9999,-9999,-9999,-9999,98,908,952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950920,0,0,0,80,100,-9999,28,167,106,0,47,40,-9999,-9999,360,72,-9999,-9999,-9999,-9999,87,932,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950921,0,0,0,70,80,-9999,254,189,111,0,36,100,-9999,-9999,90,63,-9999,-9999,-9999,-9999,72,1522,1253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950922,102,0,0,100,100,-9999,102,261,167,0,65,200,-9999,-9999,180,98,-9999,-9999,-9999,-9999,139,1341,1450,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950923,5,0,0,90,100,-9999,127,167,100,0,67,320,-9999,-9999,315,94,-9999,-9999,-9999,-9999,123,1107,655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950924,0,0,0,60,40,-9999,451,161,78,0,58,70,-9999,-9999,90,80,-9999,-9999,-9999,-9999,103,1212,1254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950925,5,0,0,100,100,-9999,173,167,94,0,45,100,-9999,-9999,360,63,-9999,-9999,-9999,-9999,77,855,1851,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950926,69,0,0,100,100,-9999,0,156,133,0,38,90,-9999,-9999,90,63,-9999,-9999,-9999,-9999,72,710,851,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950927,0,0,0,30,20,-9999,557,228,128,0,56,240,-9999,-9999,225,89,-9999,-9999,-9999,-9999,123,2259,2250,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950928,0,0,0,0,0,-9999,715,206,100,0,68,320,-9999,-9999,315,107,-9999,-9999,-9999,-9999,139,847,852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950929,0,0,0,20,40,-9999,705,156,78,0,51,90,-9999,-9999,90,63,-9999,-9999,-9999,-9999,82,905,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19950930,0,0,0,10,0,-9999,703,150,78,0,41,80,-9999,-9999,90,63,-9999,-9999,-9999,-9999,82,1034,1352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951001,0,0,0,50,60,-9999,361,150,83,0,34,100,-9999,-9999,90,45,-9999,-9999,-9999,-9999,67,1641,1650,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951002,0,0,0,0,0,-9999,703,217,78,0,33,300,-9999,-9999,315,63,-9999,-9999,-9999,-9999,82,2254,2253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951003,0,0,0,70,70,-9999,636,256,150,0,49,240,-9999,-9999,270,76,-9999,-9999,-9999,-9999,108,1539,1150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951004,28,0,0,100,100,-9999,0,211,156,0,45,210,-9999,-9999,270,67,-9999,-9999,-9999,-9999,98,2049,1650,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951005,386,0,0,100,100,-9999,0,200,128,0,63,90,-9999,-9999,90,112,-9999,-9999,-9999,-9999,139,2340,2351,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951006,455,0,0,100,100,-9999,0,161,122,0,79,80,-9999,-9999,45,134,-9999,-9999,-9999,-9999,164,705,239,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951007,23,0,0,100,100,-9999,0,144,122,0,52,60,-9999,-9999,45,80,-9999,-9999,-9999,-9999,118,227,550,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951008,0,0,0,60,70,-9999,320,211,117,0,51,300,-9999,-9999,270,76,-9999,-9999,-9999,-9999,123,1512,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951009,0,0,0,20,30,-9999,497,194,94,0,44,300,-9999,-9999,270,63,-9999,-9999,-9999,-9999,103,718,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951010,0,0,0,10,0,-9999,680,178,94,0,42,120,-9999,-9999,135,76,-9999,-9999,-9999,-9999,87,1453,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951011,0,0,0,20,20,-9999,540,228,106,0,47,270,-9999,-9999,270,67,-9999,-9999,-9999,-9999,103,1458,1552,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951012,0,0,0,0,0,-9999,675,267,122,0,59,300,-9999,-9999,270,80,-9999,-9999,-9999,-9999,129,1308,1351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951013,0,0,0,0,0,-9999,672,283,150,0,50,240,-9999,-9999,225,72,-9999,-9999,-9999,-9999,103,1942,1553,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951014,38,0,0,70,90,-9999,308,261,139,0,73,180,-9999,-9999,180,143,-9999,-9999,-9999,-9999,195,2355,2350,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951015,160,0,0,70,100,-9999,44,217,100,0,67,180,-9999,-9999,180,143,-9999,-9999,-9999,-9999,211,8,2350,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951016,0,0,0,30,40,-9999,515,144,78,0,91,270,-9999,-9999,270,130,-9999,-9999,-9999,-9999,185,1237,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951017,0,0,0,10,0,-9999,658,144,67,0,64,310,-9999,-9999,315,107,-9999,-9999,-9999,-9999,144,1253,952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951018,0,0,0,70,100,-9999,578,200,67,0,70,220,-9999,-9999,225,98,-9999,-9999,-9999,-9999,159,1115,953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951019,0,0,0,70,80,-9999,462,200,106,0,41,80,-9999,-9999,90,67,-9999,-9999,-9999,-9999,72,1402,1354,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951020,0,0,0,90,90,-9999,131,167,100,0,55,50,-9999,-9999,90,94,-9999,-9999,-9999,-9999,129,2202,1636,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951021,356,0,0,100,100,-9999,38,200,144,0,99,130,-9999,-9999,135,143,-9999,-9999,-9999,-9999,180,1318,1052,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951022,0,0,0,0,0,-9999,646,161,100,0,58,240,-9999,-9999,225,76,-9999,-9999,-9999,-9999,113,1240,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951023,0,0,0,0,0,-9999,645,228,94,0,50,260,-9999,-9999,270,67,-9999,-9999,-9999,-9999,98,1038,1150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951024,0,0,0,20,10,-9999,629,217,117,0,62,230,-9999,-9999,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951025,0,0,0,50,10,-9999,590,183,100,0,58,300,-9999,-9999,315,80,-9999,-9999,-9999,-9999,139,412,553,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951026,0,0,0,40,70,-9999,361,139,78,0,41,300,-9999,-9999,315,58,-9999,-9999,-9999,-9999,67,501,454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951027,0,0,0,70,70,-9999,551,172,61,0,45,170,-9999,-9999,180,94,-9999,-9999,-9999,-9999,118,2359,2354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951028,185,0,0,90,100,-9999,0,228,133,0,81,220,-9999,-9999,225,179,-9999,-9999,-9999,-9999,231,842,842,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19951029,0,0,0,50,50,-9999,453,139,67,0,81,290,-9999,-9999,270,103,-9999,-9999,-9999,-9999,164,1308,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951030,0,0,0,20,0,-9999,604,117,33,0,71,300,-9999,-9999,270,94,-9999,-9999,-9999,-9999,134,402,750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951031,0,0,0,80,100,-9999,262,100,50,0,47,290,-9999,-9999,270,72,-9999,-9999,-9999,-9999,93,422,453,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951101,3,0,0,100,100,-9999,0,89,67,0,37,350,-9999,-9999,45,54,-9999,-9999,-9999,-9999,72,908,1950,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951102,239,0,0,100,100,-9999,0,144,67,0,49,110,-9999,-9999,90,72,-9999,-9999,-9999,-9999,87,637,652,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951103,5,0,0,-9999,100,-9999,0,128,89,0,33,300,-9999,-9999,270,63,-9999,-9999,-9999,-9999,103,2334,2354,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951104,13,0,0,50,50,-9999,412,117,28,0,77,290,-9999,-9999,270,98,-9999,-9999,-9999,-9999,159,1512,1750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951105,0,0,0,0,0,-9999,610,78,11,0,68,280,-9999,-9999,270,94,-9999,-9999,-9999,-9999,123,1313,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951106,0,0,0,50,40,-9999,469,111,17,0,47,210,-9999,-9999,270,63,-9999,-9999,-9999,-9999,93,48,1950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951107,254,0,0,90,100,-9999,71,122,22,0,46,220,-9999,-9999,315,89,-9999,-9999,-9999,-9999,113,2359,1753,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951108,10,0,0,70,90,-9999,128,100,28,0,72,300,-9999,-9999,315,130,-9999,-9999,-9999,-9999,164,1010,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951109,0,0,0,20,20,-9999,498,33,-11,0,73,300,-9999,-9999,270,125,-9999,-9999,-9999,-9999,159,1213,850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951110,0,0,0,70,90,-9999,155,78,-28,0,46,200,-9999,-9999,225,94,-9999,-9999,-9999,-9999,118,1436,1350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951111,3,0,0,90,90,-9999,18,172,61,0,82,160,-9999,-9999,180,130,-9999,-9999,-9999,-9999,211,2339,2353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951112,206,0,0,50,70,-9999,303,172,11,0,118,160,-9999,-9999,180,179,-9999,-9999,-9999,-9999,283,351,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951113,5,0,5,60,70,-9999,267,44,-6,0,42,270,-9999,-9999,180,67,-9999,-9999,-9999,-9999,87,1600,2354,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951114,340,0,0,100,100,-9999,0,89,17,0,100,60,-9999,-9999,45,174,-9999,-9999,-9999,-9999,242,2122,2116,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951115,89,0,0,60,80,-9999,178,144,44,0,84,190,-9999,-9999,180,139,-9999,-9999,-9999,-9999,211,1432,1454,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951116,0,0,0,10,10,-9999,567,78,17,0,58,290,-9999,-9999,225,80,-9999,-9999,-9999,-9999,118,1542,2352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951117,0,0,0,10,30,-9999,584,78,6,0,62,310,-9999,-9999,270,80,-9999,-9999,-9999,-9999,113,1125,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951118,0,0,0,80,90,-9999,27,72,0,0,47,120,-9999,-9999,135,76,-9999,-9999,-9999,-9999,98,2327,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951119,25,0,0,100,100,-9999,0,72,39,0,55,320,-9999,-9999,360,80,-9999,-9999,-9999,-9999,108,2104,1650,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951120,10,0,0,100,100,-9999,0,78,28,0,57,360,-9999,-9999,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,451,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951121,3,0,0,80,100,-9999,0,94,44,0,43,230,-9999,-9999,-9999,58,-9999,-9999,-9999,-9999,-9999,-9999,251,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951122,0,0,0,40,40,-9999,384,89,28,0,68,290,-9999,-9999,270,89,-9999,-9999,-9999,-9999,129,1258,1950,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951123,0,0,0,70,100,-9999,12,61,0,0,66,240,-9999,-9999,225,89,-9999,-9999,-9999,-9999,139,1218,1551,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951124,0,0,0,80,90,-9999,252,61,0,0,47,290,-9999,-9999,270,76,-9999,-9999,-9999,-9999,113,356,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19951125,0,0,0,80,100,-9999,44,33,-22,0,53,340,-9999,-9999,315,72,-9999,-9999,-9999,-9999,87,2128,2253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951126,0,0,0,60,40,-9999,481,89,6,0,55,300,-9999,-9999,315,72,-9999,-9999,-9999,-9999,93,1428,1450,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951127,0,0,0,100,100,-9999,0,89,33,0,37,120,-9999,-9999,90,67,-9999,-9999,-9999,-9999,77,1138,1251,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951128,0,0,0,100,100,-9999,118,183,22,0,77,310,-9999,-9999,225,112,-9999,-9999,-9999,-9999,200,1158,1353,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19951129,99,51,99,100,100,-9999,0,22,-17,76,66,10,-9999,-9999,360,80,-9999,-9999,-9999,-9999,108,1055,1151,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
