YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-05-26,5:00,86.6,63.9,59,1009,15,1,8,114,1,15,8,1,8,13,24,1,27,13,24,14,10,4,16,14,10,-9900,99,-9900,99,-9900,99,0.7,51,0.186,1,0.330,1,0.334,51,0.13,0
2009-05-26,6:00,77.8,72.3,282,1331,142,0,8,313,0,15,76,0,8,98,24,115,27,73,24,111,10,167,16,76,10,-9900,99,-9900,99,-9900,99,0.7,51,0.186,1,0.330,1,0.333,51,0.13,0
2009-05-26,7:00,67.0,81.6,519,1331,318,0,8,480,0,15,131,0,8,232,24,223,27,145,24,283,10,387,16,132,10,-9900,99,-9900,99,-9900,99,0.7,3,0.186,1,0.330,1,0.332,51,0.13,0
2009-05-26,8:00,56.0,91.5,743,1331,518,0,8,665,0,15,146,0,8,420,24,336,27,232,24,481,10,533,16,183,10,-9900,99,-9900,99,-9900,99,0.8,51,0.186,1,0.330,1,0.331,51,0.13,0
2009-05-26,9:00,45.0,102.8,939,1331,692,0,8,762,0,15,154,0,8,586,24,429,27,284,24,663,10,624,16,223,10,-9900,99,-9900,99,-9900,99,0.8,51,0.186,1,0.330,1,0.330,51,0.13,0
2009-05-26,10:00,34.7,117.6,1093,1331,832,0,8,816,0,15,161,0,8,822,24,636,27,300,24,808,10,680,16,250,10,-9900,99,-9900,99,-9900,99,0.9,3,0.186,1,0.330,1,0.329,51,0.13,0
2009-05-26,11:00,26.0,139.8,1195,1331,914,0,8,818,0,15,179,0,8,268,24,28,27,244,24,905,10,710,16,267,10,-9900,99,-9900,99,-9900,99,0.9,51,0.186,1,0.330,1,0.328,51,0.13,0
2009-05-26,12:00,21.6,173.0,1238,1331,921,0,8,720,0,15,251,0,8,585,24,30,27,557,24,944,10,722,16,273,10,-9900,99,-9900,99,-9900,99,1.0,51,0.186,1,0.330,1,0.327,51,0.13,0
2009-05-26,13:00,23.7,209.1,1218,1331,881,0,8,600,0,15,332,0,8,621,24,94,27,535,24,925,10,715,16,270,10,-9900,99,-9900,99,-9900,99,1.0,3,0.186,1,0.330,1,0.327,51,0.13,0
2009-05-26,14:00,31.2,235.3,1138,1331,636,0,8,260,0,15,413,0,8,368,24,45,27,329,24,848,10,691,16,258,10,-9900,99,-9900,99,-9900,99,1.0,51,0.186,1,0.330,1,0.326,51,0.13,0
2009-05-26,15:00,41.1,252.3,1002,1331,574,0,8,314,0,15,337,0,8,377,24,75,27,321,24,719,10,644,16,234,10,-9900,99,-9900,99,-9900,99,1.1,51,0.186,1,0.330,1,0.325,51,0.13,0
2009-05-26,16:00,51.9,264.6,820,1331,497,0,8,361,0,15,274,0,8,304,24,112,27,235,24,549,10,566,16,200,10,-9900,99,-9900,99,-9900,99,1.1,3,0.186,1,0.330,1,0.324,51,0.13,0
2009-05-26,17:00,62.9,274.9,605,1331,186,0,8,27,0,15,174,0,8,170,24,36,27,154,24,354,10,443,16,153,10,-9900,99,-9900,99,-9900,99,1.1,51,0.186,1,0.330,1,0.323,51,0.13,0
2009-05-26,18:00,73.8,284.3,371,1331,89,0,8,0,0,15,89,0,8,93,24,10,27,90,24,168,10,253,16,97,10,-9900,99,-9900,99,-9900,99,1.2,51,0.186,1,0.330,1,0.322,51,0.13,0
2009-05-26,19:00,84.1,293.8,136,1331,22,0,8,0,0,15,22,0,8,36,24,4,27,35,24,40,10,31,16,37,10,-9900,99,-9900,99,-9900,99,1.2,3,0.186,1,0.330,1,0.321,51,0.13,0
2009-05-26,20:00,89.4,299.3,2,166,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.3,51,0.186,1,0.330,1,0.320,51,0.13,0
2009-05-26,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.186,1,0.330,1,0.319,51,0.13,0
2009-05-26,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.186,1,0.330,1,0.318,51,0.13,0
2009-05-26,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.186,1,0.330,1,0.317,51,0.13,0
2009-05-26,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.186,1,0.330,1,0.316,51,0.13,0
2009-05-27,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.186,1,0.330,1,0.315,2,0.13,0
2009-05-27,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.186,1,0.330,1,0.315,51,0.13,0
2009-05-27,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,51,0.186,1,0.330,1,0.315,51,0.13,0
2009-05-27,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.186,1,0.330,1,0.315,51,0.13,0
2009-05-27,5:00,86.5,63.7,61,1009,3,1,8,0,1,15,3,1,8,14,25,2,28,14,25,16,10,42,16,14,10,-9900,99,-9900,99,-9900,99,3.1,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,6:00,77.7,72.1,284,1331,25,0,8,0,0,15,25,0,8,65,25,33,28,58,25,131,10,342,16,58,10,-9900,99,-9900,99,-9900,99,3.2,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,7:00,66.9,81.5,520,1331,55,0,8,0,0,15,55,0,8,148,24,34,27,135,24,310,10,559,16,91,10,-9900,99,-9900,99,-9900,99,3.2,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,8:00,55.9,91.3,744,1331,138,0,8,0,0,15,138,0,8,330,25,250,28,190,25,501,10,679,16,121,10,-9900,99,-9900,99,-9900,99,3.3,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,9:00,45.0,102.6,940,1331,154,0,8,0,0,15,154,0,8,446,25,124,28,358,25,673,10,750,16,143,10,-9900,99,-9900,99,-9900,99,3.4,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,10:00,34.6,117.4,1094,1331,159,0,8,0,0,15,159,0,8,530,24,163,27,396,24,810,10,792,16,159,10,-9900,99,-9900,99,-9900,99,3.6,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,11:00,25.9,139.6,1196,1331,187,0,8,1,0,15,186,0,8,379,24,108,27,282,24,901,10,815,16,168,10,-9900,99,-9900,99,-9900,99,3.6,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,12:00,21.4,172.9,1239,1331,155,0,8,1,0,15,154,0,8,456,24,162,27,305,24,939,10,824,16,172,10,-9900,99,-9900,99,-9900,99,3.6,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,13:00,23.5,209.2,1219,1331,174,0,8,2,0,15,172,0,8,569,24,122,27,457,24,921,10,819,16,171,10,-9900,99,-9900,99,-9900,99,3.7,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,14:00,31.0,235.5,1139,1331,216,0,8,1,0,15,215,0,8,494,24,224,27,302,24,850,10,802,16,163,10,-9900,99,-9900,99,-9900,99,3.7,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,15:00,40.9,252.5,1004,1331,192,0,8,0,0,15,192,0,8,426,24,198,27,277,24,729,10,767,16,150,10,-9900,99,-9900,99,-9900,99,3.7,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,16:00,51.8,264.8,822,1331,159,0,8,0,0,15,159,0,8,318,24,196,27,196,24,568,10,709,16,130,10,-9900,99,-9900,99,-9900,99,3.6,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,17:00,62.8,275.0,607,1331,74,0,8,0,0,15,74,0,8,125,24,47,27,104,24,381,10,610,16,103,10,-9900,99,-9900,99,-9900,99,3.7,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,18:00,73.7,284.4,374,1331,59,0,8,0,0,15,59,0,8,134,24,118,27,101,24,194,10,437,16,71,10,-9900,99,-9900,99,-9900,99,3.8,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,19:00,84.0,293.9,139,1331,23,0,8,0,0,15,23,0,8,42,24,25,27,39,24,48,10,136,16,34,10,-9900,99,-9900,99,-9900,99,3.8,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,20:00,89.4,299.5,2,188,0,1,8,0,1,15,0,1,8,0,25,0,28,0,25,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,3.8,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,3,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-27,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.186,1,0.164,1,0.315,51,0.13,0
2009-05-28,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,3,0.187,1,0.164,1,0.315,2,0.13,0
2009-05-28,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.187,1,0.164,1,0.315,51,0.13,0
2009-05-28,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.187,1,0.164,1,0.315,51,0.13,0
2009-05-28,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,3,0.187,1,0.164,1,0.314,51,0.13,0
2009-05-28,5:00,86.5,63.5,63,1031,4,1,8,0,1,15,4,1,8,9,24,0,27,9,24,17,10,52,16,14,10,-9900,99,-9900,99,-9900,99,3.7,51,0.187,1,0.150,1,0.314,51,0.13,0
2009-05-28,6:00,77.6,72.0,285,1330,38,0,8,0,0,15,38,0,8,35,25,0,28,35,25,135,10,365,16,56,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.314,51,0.13,0
2009-05-28,7:00,66.9,81.3,522,1330,85,0,8,0,0,15,85,0,8,76,24,0,27,76,24,314,10,578,16,87,10,-9900,99,-9900,99,-9900,99,3.6,3,0.187,1,0.150,1,0.314,51,0.13,0
2009-05-28,8:00,55.9,91.1,745,1330,184,0,8,2,0,15,183,0,8,122,25,0,28,122,25,504,10,695,16,114,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.314,51,0.13,0
2009-05-28,9:00,44.9,102.4,941,1330,185,0,8,0,0,15,185,0,8,164,25,0,28,164,25,676,10,764,16,136,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.313,51,0.13,0
2009-05-28,10:00,34.5,117.1,1095,1330,189,0,8,0,0,15,189,0,8,197,24,0,27,197,24,813,10,805,16,150,10,-9900,99,-9900,99,-9900,99,3.6,3,0.187,1,0.150,1,0.313,51,0.13,0
2009-05-28,11:00,25.8,139.3,1197,1330,206,0,8,1,0,15,205,0,8,218,25,0,28,218,25,904,10,828,16,159,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.313,51,0.13,0
2009-05-28,12:00,21.2,172.8,1240,1330,276,0,8,3,0,15,273,0,8,227,24,0,27,227,24,943,10,837,16,163,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.313,51,0.13,0
2009-05-28,13:00,23.4,209.3,1220,1330,211,0,8,4,0,15,207,0,8,223,24,0,27,223,24,925,10,833,16,161,10,-9900,99,-9900,99,-9900,99,3.6,3,0.187,1,0.150,1,0.313,51,0.13,0
2009-05-28,14:00,30.9,235.6,1140,1330,185,0,8,1,0,15,184,0,8,206,24,0,27,206,24,854,10,816,16,154,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.312,51,0.13,0
2009-05-28,15:00,40.8,252.6,1005,1330,120,0,8,0,0,15,120,0,8,178,24,0,27,178,24,734,10,783,16,142,10,-9900,99,-9900,99,-9900,99,3.5,51,0.187,1,0.150,1,0.312,51,0.13,0
2009-05-28,16:00,51.6,264.9,824,1330,155,0,8,0,0,15,155,0,8,139,24,0,27,139,24,574,10,726,16,123,10,-9900,99,-9900,99,-9900,99,3.5,3,0.187,1,0.150,1,0.312,51,0.13,0
2009-05-28,17:00,62.7,275.1,610,1330,78,0,8,0,0,15,78,0,8,78,24,0,27,78,24,387,10,631,16,98,10,-9900,99,-9900,99,-9900,99,3.5,51,0.187,1,0.150,1,0.312,51,0.13,0
2009-05-28,18:00,73.5,284.5,376,1330,83,0,8,0,0,15,83,0,8,48,24,0,27,48,24,199,10,463,16,68,10,-9900,99,-9900,99,-9900,99,3.5,51,0.187,1,0.150,1,0.311,51,0.13,0
2009-05-28,19:00,83.9,294.0,142,1330,30,0,8,2,0,15,30,0,8,17,24,0,27,17,24,51,10,159,16,34,10,-9900,99,-9900,99,-9900,99,3.6,3,0.187,1,0.150,1,0.311,51,0.13,0
2009-05-28,20:00,89.3,299.7,2,211,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,3.6,51,0.187,1,0.150,1,0.311,51,0.13,0
2009-05-28,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,51,0.187,1,0.150,1,0.311,51,0.13,0
2009-05-28,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,3,0.187,1,0.150,1,0.311,51,0.13,0
2009-05-28,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,51,0.187,1,0.150,1,0.310,51,0.13,0
2009-05-28,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,51,0.187,1,0.150,1,0.310,51,0.13,0
2009-05-29,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,3,0.188,1,0.150,1,0.310,2,0.13,0
2009-05-29,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,51,0.188,1,0.150,1,0.311,51,0.13,0
2009-05-29,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,51,0.188,1,0.150,1,0.312,51,0.13,0
2009-05-29,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,3,0.188,1,0.150,1,0.313,51,0.13,0
2009-05-29,5:00,86.5,63.3,64,1053,4,1,8,0,1,15,4,1,8,8,25,0,28,8,25,15,10,4,16,15,10,-9900,99,-9900,99,-9900,99,4.0,51,0.188,1,0.336,1,0.314,51,0.13,0
2009-05-29,6:00,77.5,71.8,287,1330,33,0,8,0,0,15,33,0,8,40,25,0,28,40,25,111,10,157,16,77,10,-9900,99,-9900,99,-9900,99,3.9,51,0.188,1,0.336,1,0.315,51,0.13,0
2009-05-29,7:00,66.8,81.2,523,1330,73,0,8,0,0,15,73,0,8,69,24,0,27,69,24,276,10,361,16,134,10,-9900,99,-9900,99,-9900,99,3.9,3,0.188,1,0.336,1,0.316,51,0.13,0
2009-05-29,8:00,55.8,90.9,747,1330,88,0,8,0,0,15,88,0,8,100,25,0,28,100,25,465,10,498,16,186,10,-9900,99,-9900,99,-9900,99,3.9,51,0.188,1,0.336,1,0.317,51,0.13,0
2009-05-29,9:00,44.8,102.2,942,1330,167,0,8,0,0,15,167,0,8,136,25,0,28,136,25,640,10,586,16,225,10,-9900,99,-9900,99,-9900,99,4.0,51,0.188,1,0.336,1,0.318,51,0.13,0
2009-05-29,10:00,34.4,116.9,1096,1330,166,0,8,0,0,15,166,0,8,164,24,0,27,164,24,780,10,640,16,253,10,-9900,99,-9900,99,-9900,99,4.1,3,0.188,1,0.336,1,0.319,51,0.13,0
2009-05-29,11:00,25.7,139.1,1198,1330,148,0,8,0,0,15,148,0,8,261,25,0,28,261,25,874,10,672,16,269,10,-9900,99,-9900,99,-9900,99,3.9,51,0.188,1,0.336,1,0.320,51,0.13,0
2009-05-29,12:00,21.1,172.6,1240,1330,155,0,8,1,0,15,154,0,8,191,25,0,28,191,25,915,10,684,16,276,10,-9900,99,-9900,99,-9900,99,3.7,51,0.188,1,0.336,1,0.321,51,0.13,0
2009-05-29,13:00,23.2,209.4,1221,1330,219,0,8,2,0,15,217,0,8,187,24,0,27,187,24,898,10,681,16,273,10,-9900,99,-9900,99,-9900,99,3.6,3,0.188,1,0.336,1,0.322,51,0.13,0
2009-05-29,14:00,30.7,235.8,1142,1330,290,0,8,12,0,15,280,0,8,207,24,0,27,207,24,826,10,658,16,260,10,-9900,99,-9900,99,-9900,99,3.5,51,0.188,1,0.336,1,0.322,51,0.13,0
2009-05-29,15:00,40.7,252.8,1007,1330,341,0,8,29,0,15,319,0,8,177,24,0,27,177,24,702,10,614,16,237,10,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.336,1,0.323,51,0.13,0
2009-05-29,16:00,51.5,265.1,826,1330,370,0,8,128,0,15,290,0,8,136,24,0,27,136,24,538,10,541,16,202,10,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.336,1,0.324,51,0.13,0
2009-05-29,17:00,62.6,275.2,612,1330,230,0,8,52,0,15,206,0,8,96,24,0,27,96,24,350,10,424,16,155,10,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.336,1,0.325,51,0.13,0
2009-05-29,18:00,73.4,284.6,379,1330,123,0,8,22,0,15,117,0,8,62,24,0,27,62,24,169,10,244,16,100,10,-9900,99,-9900,99,-9900,99,3.5,51,0.188,1,0.336,1,0.326,51,0.13,0
2009-05-29,19:00,83.7,294.1,145,1330,42,0,8,38,0,15,38,0,8,29,24,0,27,29,24,43,10,33,16,40,10,-9900,99,-9900,99,-9900,99,3.6,3,0.188,1,0.336,1,0.327,51,0.13,0
2009-05-29,20:00,89.3,299.8,3,233,0,1,8,3,1,15,0,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,3.6,51,0.188,1,0.336,1,0.328,51,0.13,0
2009-05-29,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.188,1,0.336,1,0.329,51,0.13,0
2009-05-29,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.188,1,0.336,1,0.330,51,0.13,0
2009-05-29,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.188,1,0.336,1,0.331,51,0.13,0
2009-05-29,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.188,1,0.336,1,0.332,51,0.13,0
2009-05-30,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.188,1,0.336,1,0.333,2,0.13,0
2009-05-30,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.188,1,0.336,1,0.335,51,0.13,0
2009-05-30,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.188,1,0.336,1,0.337,51,0.13,0
2009-05-30,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,3,0.188,1,0.336,1,0.339,51,0.13,0
2009-05-30,5:00,86.4,63.2,65,1052,3,1,8,0,1,15,3,1,8,11,25,0,28,11,25,19,10,80,16,14,10,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.122,1,0.340,51,0.13,0
2009-05-30,6:00,77.4,71.7,289,1329,28,0,8,0,0,15,28,0,8,42,24,0,27,42,24,143,10,422,16,51,10,-9900,99,-9900,99,-9900,99,3.1,51,0.188,1,0.122,1,0.342,51,0.13,0
2009-05-30,7:00,66.7,81.0,524,1329,64,0,8,0,0,15,64,0,8,130,24,145,27,73,24,325,10,627,16,77,10,-9900,99,-9900,99,-9900,99,3.0,3,0.188,1,0.122,1,0.344,51,0.13,0
2009-05-30,8:00,55.7,90.8,748,1329,221,0,8,20,0,15,210,0,8,196,24,102,27,139,24,516,10,738,16,101,10,-9900,99,-9900,99,-9900,99,2.8,51,0.188,1,0.122,1,0.346,51,0.13,0
2009-05-30,9:00,44.7,102.0,943,1329,669,0,8,569,0,15,265,0,8,567,24,506,27,208,24,689,10,804,16,119,10,-9900,99,-9900,99,-9900,99,2.7,51,0.188,1,0.122,1,0.348,51,0.13,0
2009-05-30,10:00,34.3,116.7,1097,1329,774,0,8,620,0,15,262,0,8,662,24,284,27,427,24,828,10,844,16,132,10,-9900,99,-9900,99,-9900,99,2.6,3,0.188,1,0.122,1,0.350,51,0.13,0
2009-05-30,11:00,25.6,138.8,1198,1329,910,0,8,752,0,15,232,0,8,478,24,114,27,375,24,922,10,867,16,140,10,-9900,99,-9900,99,-9900,99,2.4,51,0.188,1,0.122,1,0.351,51,0.13,0
2009-05-30,12:00,21.0,172.5,1241,1329,861,0,8,575,0,15,324,0,8,869,24,675,27,238,24,962,10,877,16,143,10,-9900,99,-9900,99,-9900,99,2.2,51,0.188,1,0.122,1,0.353,51,0.13,0
2009-05-30,13:00,23.1,209.5,1222,1329,886,0,8,646,0,15,292,0,8,681,24,444,27,273,24,947,10,876,16,141,10,-9900,99,-9900,99,-9900,99,2.1,3,0.188,1,0.122,1,0.355,51,0.13,0
2009-05-30,14:00,30.6,235.9,1143,1329,844,0,8,718,0,15,226,0,8,606,24,432,27,234,24,877,10,862,16,135,10,-9900,99,-9900,99,-9900,99,2.0,51,0.188,1,0.122,1,0.357,51,0.13,0
2009-05-30,15:00,40.6,252.9,1008,1329,713,0,8,641,0,15,226,0,8,569,24,497,27,191,24,757,10,833,16,125,10,-9900,99,-9900,99,-9900,99,1.9,51,0.188,1,0.122,1,0.359,51,0.13,0
2009-05-30,16:00,51.4,265.2,828,1329,596,0,8,673,0,15,176,0,8,430,24,193,27,310,24,595,10,781,16,109,10,-9900,99,-9900,99,-9900,99,1.8,3,0.188,1,0.122,1,0.361,51,0.13,0
2009-05-30,17:00,62.4,275.3,614,1329,395,0,8,546,0,15,142,0,8,251,24,139,27,187,24,407,10,692,16,87,10,-9900,99,-9900,99,-9900,99,1.7,51,0.188,1,0.122,1,0.362,51,0.13,0
2009-05-30,18:00,73.3,284.7,381,1329,215,0,8,372,0,15,108,0,8,200,24,394,27,87,24,214,10,531,16,61,10,-9900,99,-9900,99,-9900,99,1.7,51,0.188,1,0.122,1,0.364,51,0.13,0
2009-05-30,19:00,83.6,294.2,148,1329,51,0,8,82,0,15,42,0,8,49,24,155,27,31,24,57,10,219,16,32,10,-9900,99,-9900,99,-9900,99,1.6,3,0.188,1,0.122,1,0.366,51,0.13,0
2009-05-30,20:00,89.2,300.0,3,255,1,1,8,7,1,15,1,1,8,0,24,3,27,0,24,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,1.5,51,0.188,1,0.122,1,0.368,51,0.13,0
2009-05-30,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.188,1,0.122,1,0.370,51,0.13,0
2009-05-30,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.188,1,0.122,1,0.372,51,0.13,0
2009-05-30,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.188,1,0.122,1,0.373,51,0.13,0
2009-05-30,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.188,1,0.122,1,0.375,51,0.13,0
2009-05-31,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.188,1,0.122,1,0.377,2,0.13,0
