YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-07-27,7:00,70.1,81.9,450,1325,68,0,8,0,0,15,68,0,8,203,24,70,27,179,24,270,10,619,16,59,10,-9900,99,-9900,99,-9900,99,4.0,3,0.191,1,0.092,1,0.315,51,0.12,0
2008-07-27,8:00,59.1,91.8,680,1325,271,0,8,81,0,15,229,0,8,337,24,254,27,207,24,460,10,741,16,80,10,-9900,99,-9900,99,-9900,99,3.9,51,0.191,1,0.092,1,0.316,51,0.12,0
2008-07-27,9:00,48.1,103.1,883,1325,341,0,8,94,0,15,278,0,8,420,24,72,27,372,24,636,10,809,16,96,10,-9900,99,-9900,99,-9900,99,3.8,51,0.191,1,0.092,1,0.316,51,0.12,0
2008-07-27,10:00,37.8,117.5,1046,1325,699,0,8,503,0,15,302,0,8,522,24,209,27,357,24,779,10,850,16,108,10,-9900,99,-9900,99,-9900,99,3.7,3,0.191,1,0.092,1,0.317,51,0.12,0
2008-07-27,11:00,29.0,138.1,1157,1325,517,0,8,124,0,15,409,0,8,550,24,433,27,171,24,878,10,873,16,116,10,-9900,99,-9900,99,-9900,99,3.6,51,0.191,1,0.092,1,0.318,51,0.12,0
2008-07-27,12:00,24.0,168.1,1210,1325,616,0,8,221,0,15,414,0,8,431,24,129,27,314,24,926,10,883,16,119,10,-9900,99,-9900,99,-9900,99,3.5,51,0.191,1,0.092,1,0.318,51,0.12,0
2008-07-27,13:00,25.0,202.3,1200,1325,645,0,8,321,0,15,354,0,8,409,24,138,27,284,24,918,10,883,16,118,10,-9900,99,-9900,99,-9900,99,3.4,3,0.191,1,0.092,1,0.319,51,0.12,0
2008-07-27,14:00,31.5,229.3,1128,1325,181,0,8,6,0,15,176,0,8,245,24,0,27,245,24,851,10,866,16,114,10,-9900,99,-9900,99,-9900,99,3.8,51,0.191,1,0.092,1,0.320,51,0.12,0
2008-07-27,15:00,41.0,247.5,999,1325,149,0,8,0,0,15,149,0,8,268,24,0,27,268,24,735,10,836,16,105,10,-9900,99,-9900,99,-9900,99,4.1,51,0.191,1,0.092,1,0.320,51,0.12,0
2008-07-27,16:00,51.6,260.6,822,1325,91,0,8,0,0,15,91,0,8,213,24,0,27,213,24,579,10,786,16,92,10,-9900,99,-9900,99,-9900,99,4.5,3,0.191,1,0.092,1,0.321,51,0.12,0
2008-07-27,17:00,62.6,271.3,609,1325,73,0,8,0,0,15,73,0,8,118,24,0,27,118,24,398,10,707,16,74,10,-9900,99,-9900,99,-9900,99,4.3,51,0.191,1,0.092,1,0.322,51,0.12,0
2008-07-27,18:00,73.6,281.0,374,1325,36,0,8,0,0,15,36,0,8,63,25,0,28,63,25,210,10,559,16,52,10,-9900,99,-9900,99,-9900,99,4.0,51,0.191,1,0.092,1,0.322,51,0.12,0
2008-07-27,19:00,84.1,290.6,136,1325,11,0,8,0,0,15,11,0,8,25,24,0,27,25,24,53,10,250,16,27,10,-9900,99,-9900,99,-9900,99,3.8,3,0.191,1,0.092,1,0.323,51,0.12,0
2008-07-27,20:00,89.5,296.0,1,144,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,3.6,51,0.191,1,0.092,1,0.324,51,0.12,0
2008-07-27,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.191,1,0.092,1,0.324,51,0.12,0
2008-07-27,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,3,0.191,1,0.092,1,0.325,51,0.12,0
2008-07-27,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.191,1,0.092,1,0.326,51,0.12,0
2008-07-27,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.191,1,0.092,1,0.326,51,0.12,0
2008-07-28,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.191,1,0.092,1,0.327,2,0.12,0
2008-07-28,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.191,1,0.092,1,0.327,51,0.12,0
2008-07-28,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.191,1,0.092,1,0.327,51,0.12,0
2008-07-28,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,3,0.191,1,0.092,1,0.326,51,0.12,0
2008-07-28,5:00,88.1,65.6,19,563,3,1,8,7,1,15,3,1,8,4,24,25,27,3,24,4,10,41,16,3,10,-9900,99,-9900,99,-9900,99,2.8,51,0.191,1,0.085,1,0.326,51,0.12,0
2008-07-28,6:00,81.0,72.6,208,1325,64,0,8,32,0,15,59,0,8,89,24,304,27,41,24,97,10,394,16,35,10,-9900,99,-9900,99,-9900,99,2.8,51,0.191,1,0.085,1,0.326,51,0.12,0
2008-07-28,7:00,70.2,82.1,447,1325,213,0,8,205,0,15,144,0,8,251,24,461,27,95,24,272,10,640,16,56,10,-9900,99,-9900,99,-9900,99,2.9,3,0.191,1,0.085,1,0.326,51,0.12,0
2008-07-28,8:00,59.2,92.0,677,1325,384,0,8,369,0,15,195,0,8,464,24,760,27,76,24,464,10,760,16,76,10,-9900,99,-9900,99,-9900,99,2.9,51,0.191,1,0.085,1,0.326,51,0.12,0
2008-07-28,9:00,48.3,103.3,881,1325,591,0,8,608,0,15,187,0,8,641,24,827,27,92,24,641,10,827,16,92,10,-9900,99,-9900,99,-9900,99,2.9,51,0.191,1,0.085,1,0.325,51,0.12,0
2008-07-28,10:00,37.9,117.7,1044,1325,728,0,8,648,0,15,217,0,8,785,24,866,27,103,24,785,10,866,16,103,10,-9900,99,-9900,99,-9900,99,2.9,3,0.191,1,0.085,1,0.325,51,0.12,0
2008-07-28,11:00,29.2,138.3,1155,1325,849,0,8,756,0,15,189,0,8,883,24,887,27,110,24,883,10,887,16,110,10,-9900,99,-9900,99,-9900,99,3.0,51,0.191,1,0.085,1,0.325,51,0.12,0
2008-07-28,12:00,24.2,168.2,1208,1325,899,0,8,800,0,15,169,0,8,929,24,895,27,113,24,929,10,895,16,113,10,-9900,99,-9900,99,-9900,99,3.1,51,0.191,1,0.085,1,0.325,51,0.12,0
2008-07-28,13:00,25.3,202.2,1198,1325,876,0,8,744,0,15,203,0,8,856,24,750,27,178,24,919,10,892,16,113,10,-9900,99,-9900,99,-9900,99,3.2,3,0.191,1,0.085,1,0.325,51,0.12,0
2008-07-28,14:00,31.7,229.0,1126,1325,802,0,8,691,0,15,214,0,8,759,24,649,27,208,24,855,10,878,16,108,10,-9900,99,-9900,99,-9900,99,3.3,51,0.191,1,0.085,1,0.324,51,0.12,0
2008-07-28,15:00,41.1,247.2,997,1325,687,0,8,631,0,15,211,0,8,570,24,488,27,203,24,740,10,851,16,100,10,-9900,99,-9900,99,-9900,99,3.4,51,0.191,1,0.085,1,0.324,51,0.12,0
2008-07-28,16:00,51.7,260.4,819,1325,517,0,8,526,0,15,191,0,8,486,24,524,27,162,24,584,10,804,16,87,10,-9900,99,-9900,99,-9900,99,3.5,3,0.191,1,0.085,1,0.324,51,0.12,0
2008-07-28,17:00,62.8,271.1,606,1325,361,0,8,435,0,15,162,0,8,334,24,337,27,180,24,401,10,725,16,70,10,-9900,99,-9900,99,-9900,99,3.3,51,0.191,1,0.085,1,0.324,51,0.12,0
2008-07-28,18:00,73.7,280.8,371,1325,195,0,8,325,0,15,104,0,8,166,24,302,27,82,24,211,10,578,16,50,10,-9900,99,-9900,99,-9900,99,3.2,51,0.191,1,0.085,1,0.323,51,0.12,0
2008-07-28,19:00,84.3,290.4,132,1325,37,0,8,34,0,15,34,0,8,36,24,90,27,27,24,52,10,263,16,26,10,-9900,99,-9900,99,-9900,99,3.1,3,0.191,1,0.085,1,0.323,51,0.12,0
2008-07-28,20:00,89.6,295.8,1,121,0,1,8,2,1,15,0,1,8,0,24,2,27,0,24,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,3.1,51,0.191,1,0.085,1,0.323,51,0.12,0
2008-07-28,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.191,1,0.085,1,0.323,51,0.12,0
2008-07-28,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,3,0.191,1,0.085,1,0.323,51,0.12,0
2008-07-28,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,51,0.191,1,0.085,1,0.322,51,0.12,0
2008-07-28,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.191,1,0.085,1,0.322,51,0.12,0
2008-07-29,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.190,1,0.085,1,0.322,2,0.12,0
2008-07-29,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.190,1,0.085,1,0.322,51,0.12,0
2008-07-29,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.190,1,0.085,1,0.321,51,0.12,0
2008-07-29,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.190,1,0.085,1,0.321,51,0.12,0
2008-07-29,5:00,88.2,65.9,17,541,3,1,8,13,1,15,3,1,8,3,24,2,27,3,24,3,10,4,16,3,10,-9900,99,-9900,99,-9900,99,2.9,51,0.190,1,0.199,1,0.320,51,0.12,0
2008-07-29,6:00,81.1,72.8,205,1325,71,0,8,67,0,15,61,0,8,79,24,190,27,49,24,79,10,190,16,49,10,-9900,99,-9900,99,-9900,99,2.9,51,0.190,1,0.199,1,0.320,51,0.12,0
2008-07-29,7:00,70.4,82.3,444,1325,255,0,8,423,0,15,113,0,8,242,24,455,27,89,24,242,10,455,16,89,10,-9900,99,-9900,99,-9900,99,2.8,3,0.190,1,0.199,1,0.319,51,0.12,0
2008-07-29,8:00,59.4,92.3,674,1325,444,0,8,619,0,15,129,0,8,434,24,608,27,125,24,434,10,608,16,125,10,-9900,99,-9900,99,-9900,99,2.8,51,0.190,1,0.199,1,0.319,51,0.12,0
2008-07-29,9:00,48.4,103.6,878,1325,617,0,8,716,0,15,142,0,8,476,24,369,27,232,24,615,10,697,16,153,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.318,51,0.12,0
2008-07-29,10:00,38.1,118.0,1042,1325,743,0,8,672,0,15,214,0,8,686,24,572,27,237,24,763,10,751,16,173,10,-9900,99,-9900,99,-9900,99,2.7,3,0.190,1,0.199,1,0.318,51,0.12,0
2008-07-29,11:00,29.4,138.6,1153,1325,741,0,8,505,0,15,301,0,8,788,24,557,27,304,24,865,10,781,16,185,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.317,51,0.12,0
2008-07-29,12:00,24.5,168.3,1206,1325,760,0,8,488,0,15,316,0,8,316,24,145,27,184,24,912,10,793,16,191,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.317,51,0.12,0
2008-07-29,13:00,25.5,202.0,1196,1325,626,0,8,252,0,15,398,0,8,903,24,791,27,190,24,903,10,791,16,190,10,-9900,99,-9900,99,-9900,99,2.7,3,0.190,1,0.199,1,0.316,51,0.12,0
2008-07-29,14:00,31.9,228.8,1124,1325,775,0,8,596,0,15,269,0,8,772,24,586,27,274,24,838,10,773,16,182,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.316,51,0.12,0
2008-07-29,15:00,41.3,247.0,994,1325,685,0,8,645,0,15,200,0,8,522,24,198,27,374,24,720,10,737,16,167,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.315,51,0.12,0
2008-07-29,16:00,51.9,260.2,817,1325,543,0,8,574,0,15,189,0,8,462,24,394,27,219,24,560,10,674,16,145,10,-9900,99,-9900,99,-9900,99,2.8,3,0.190,1,0.199,1,0.315,51,0.12,0
2008-07-29,17:00,62.9,270.9,603,1325,294,0,8,208,0,15,199,0,8,293,24,276,27,168,24,372,10,568,16,114,10,-9900,99,-9900,99,-9900,99,2.8,51,0.190,1,0.199,1,0.314,51,0.12,0
2008-07-29,18:00,73.9,280.6,367,1325,100,0,8,17,0,15,95,0,8,146,24,170,27,99,24,183,10,385,16,77,10,-9900,99,-9900,99,-9900,99,2.8,51,0.190,1,0.199,1,0.314,51,0.12,0
2008-07-29,19:00,84.4,290.2,128,1325,32,0,8,19,0,15,30,0,8,37,24,52,27,32,24,41,10,87,16,32,10,-9900,99,-9900,99,-9900,99,2.9,3,0.190,1,0.199,1,0.313,51,0.12,0
2008-07-29,20:00,89.6,295.5,1,99,0,1,8,1,1,15,0,1,8,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.8,51,0.190,1,0.199,1,0.313,51,0.12,0
2008-07-29,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.199,1,0.312,51,0.12,0
2008-07-29,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,3,0.190,1,0.199,1,0.312,51,0.12,0
2008-07-29,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.190,1,0.199,1,0.311,51,0.12,0
2008-07-29,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.190,1,0.199,1,0.311,51,0.12,0
2008-07-30,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,3,0.190,1,0.199,1,0.310,2,0.12,0
2008-07-30,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.199,1,0.310,51,0.12,0
2008-07-30,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.199,1,0.311,51,0.12,0
2008-07-30,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.190,1,0.199,1,0.311,51,0.12,0
2008-07-30,5:00,88.3,66.1,16,519,3,1,8,14,1,15,3,1,8,3,24,19,27,3,24,3,10,19,16,3,10,-9900,99,-9900,99,-9900,99,2.4,51,0.190,1,0.117,1,0.312,51,0.12,0
2008-07-30,6:00,81.3,72.9,201,1326,78,0,8,77,0,15,66,0,8,69,24,190,27,40,24,88,10,316,16,40,10,-9900,99,-9900,99,-9900,99,2.5,51,0.190,1,0.117,1,0.312,51,0.12,0
2008-07-30,7:00,70.5,82.5,441,1326,227,0,8,302,0,15,126,0,8,256,24,501,27,89,24,260,10,582,16,66,10,-9900,99,-9900,99,-9900,99,2.5,3,0.190,1,0.117,1,0.313,51,0.12,0
2008-07-30,8:00,59.5,92.5,672,1326,438,0,8,592,0,15,138,0,8,271,24,200,27,170,24,453,10,716,16,91,10,-9900,99,-9900,99,-9900,99,2.6,51,0.190,1,0.117,1,0.313,51,0.12,0
2008-07-30,9:00,48.6,103.8,876,1326,615,0,8,715,0,15,142,0,8,411,24,336,27,189,24,632,10,791,16,110,10,-9900,99,-9900,99,-9900,99,2.6,51,0.190,1,0.117,1,0.313,51,0.12,0
2008-07-30,10:00,38.3,118.3,1039,1326,740,0,8,718,0,15,176,0,8,724,24,599,27,254,24,778,10,834,16,124,10,-9900,99,-9900,99,-9900,99,2.6,3,0.190,1,0.117,1,0.314,51,0.12,0
2008-07-30,11:00,29.6,138.9,1151,1326,801,0,8,628,0,15,255,0,8,774,24,634,27,223,24,877,10,858,16,132,10,-9900,99,-9900,99,-9900,99,2.7,51,0.190,1,0.117,1,0.314,51,0.12,0
2008-07-30,12:00,24.7,168.4,1204,1326,877,0,8,721,0,15,222,0,8,726,24,555,27,222,24,923,10,867,16,136,10,-9900,99,-9900,99,-9900,99,2.8,51,0.190,1,0.117,1,0.315,51,0.12,0
2008-07-30,13:00,25.7,201.9,1194,1326,875,0,8,739,0,15,209,0,8,913,24,864,27,135,24,913,10,864,16,135,10,-9900,99,-9900,99,-9900,99,2.9,3,0.190,1,0.117,1,0.315,51,0.12,0
2008-07-30,14:00,32.1,228.5,1122,1326,750,0,8,560,0,15,276,0,8,756,24,633,27,220,24,847,10,848,16,130,10,-9900,99,-9900,99,-9900,99,3.1,51,0.190,1,0.117,1,0.315,51,0.12,0
2008-07-30,15:00,41.5,246.7,992,1326,623,0,8,487,0,15,258,0,8,524,24,287,27,309,24,730,10,816,16,120,10,-9900,99,-9900,99,-9900,99,3.2,51,0.190,1,0.117,1,0.316,51,0.12,0
2008-07-30,16:00,52.1,259.9,814,1326,483,0,8,374,0,15,253,0,8,435,24,510,27,122,24,572,10,763,16,104,10,-9900,99,-9900,99,-9900,99,3.4,3,0.190,1,0.117,1,0.316,51,0.12,0
2008-07-30,17:00,63.1,270.7,599,1326,231,0,8,73,0,15,198,0,8,174,24,32,27,159,24,387,10,673,16,83,10,-9900,99,-9900,99,-9900,99,3.4,51,0.190,1,0.117,1,0.317,51,0.12,0
2008-07-30,18:00,74.1,280.4,364,1326,118,0,8,49,0,15,105,0,8,107,24,118,27,75,24,197,10,508,16,58,10,-9900,99,-9900,99,-9900,99,3.5,51,0.190,1,0.117,1,0.317,51,0.12,0
2008-07-30,19:00,84.6,290.0,125,1326,7,0,8,0,0,15,7,0,8,38,24,45,27,34,24,45,10,182,16,28,10,-9900,99,-9900,99,-9900,99,3.5,3,0.190,1,0.117,1,0.318,51,0.12,0
2008-07-30,20:00,89.7,295.3,0,77,0,1,8,0,1,15,0,1,8,0,24,1,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,3.5,51,0.190,1,0.117,1,0.318,51,0.12,0
2008-07-30,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.190,1,0.117,1,0.318,51,0.12,0
2008-07-30,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,3,0.190,1,0.117,1,0.319,51,0.12,0
2008-07-30,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.190,1,0.117,1,0.319,51,0.12,0
2008-07-30,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,51,0.190,1,0.117,1,0.320,51,0.12,0
2008-07-31,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,3,0.189,1,0.117,1,0.320,2,0.12,0
2008-07-31,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,51,0.189,1,0.117,1,0.320,51,0.12,0
2008-07-31,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.1,51,0.189,1,0.117,1,0.320,51,0.12,0
2008-07-31,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,3,0.189,1,0.117,1,0.320,51,0.12,0
2008-07-31,5:00,88.3,66.4,14,497,2,1,8,0,1,15,2,1,8,2,25,0,28,2,25,3,10,10,16,2,10,-9900,99,-9900,99,-9900,99,4.1,51,0.189,1,0.139,1,0.320,51,0.12,0
2008-07-31,6:00,81.4,73.1,198,1326,43,0,8,0,0,15,43,0,8,39,25,0,28,39,25,81,10,264,16,42,10,-9900,99,-9900,99,-9900,99,4.0,51,0.189,1,0.139,1,0.320,51,0.12,0
2008-07-31,7:00,70.7,82.7,438,1326,51,0,8,0,0,15,51,0,8,71,24,0,27,71,24,248,10,532,16,72,10,-9900,99,-9900,99,-9900,99,3.9,3,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,8:00,59.7,92.7,669,1326,230,0,8,33,0,15,213,0,8,198,25,116,28,140,25,439,10,673,16,100,10,-9900,99,-9900,99,-9900,99,3.9,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,9:00,48.7,104.1,873,1326,345,0,8,79,0,15,293,0,8,451,25,100,28,385,25,617,10,753,16,121,10,-9900,99,-9900,99,-9900,99,3.8,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,10:00,38.5,118.6,1037,1326,536,0,8,195,0,15,383,0,8,387,24,330,27,129,24,762,10,800,16,137,10,-9900,99,-9900,99,-9900,99,3.8,3,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,11:00,29.8,139.1,1149,1326,599,0,8,230,0,15,400,0,8,672,25,316,28,398,25,862,10,826,16,146,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,12:00,25.0,168.5,1202,1326,846,0,8,560,0,15,338,0,8,556,25,244,28,335,25,910,10,838,16,150,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,13:00,26.0,201.7,1192,1326,644,0,8,329,0,15,348,0,8,580,24,422,27,200,24,901,10,836,16,150,10,-9900,99,-9900,99,-9900,99,3.6,3,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,14:00,32.3,228.3,1119,1326,766,0,8,583,0,15,273,0,8,584,24,437,27,216,24,836,10,820,16,144,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,15:00,41.7,246.5,989,1326,680,0,8,539,0,15,277,0,8,486,24,436,27,161,24,720,10,788,16,132,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,16:00,52.2,259.7,811,1326,235,0,8,46,0,15,207,0,8,485,24,215,27,354,24,563,10,732,16,115,10,-9900,99,-9900,99,-9900,99,3.8,3,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,17:00,63.2,270.5,596,1326,349,0,8,358,0,15,188,0,8,155,24,68,27,124,24,378,10,638,16,91,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,18:00,74.2,280.2,360,1326,197,0,8,404,0,15,87,0,8,143,24,39,27,132,24,189,10,465,16,63,10,-9900,99,-9900,99,-9900,99,3.7,51,0.189,1,0.139,1,0.321,51,0.12,0
2008-07-31,19:00,84.8,289.9,121,1326,43,0,8,95,0,15,34,0,8,26,24,0,27,26,24,41,10,140,16,28,10,-9900,99,-9900,99,-9900,99,3.6,3,0.189,1,0.139,1,0.322,51,0.12,0
2008-07-31,20:00,89.8,295.0,0,55,0,1,8,2,1,15,0,1,8,0,24,0,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,3.5,51,0.189,1,0.139,1,0.322,51,0.12,0
2008-07-31,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.189,1,0.139,1,0.322,51,0.12,0
2008-07-31,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.189,1,0.139,1,0.322,51,0.12,0
2008-07-31,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.189,1,0.139,1,0.322,51,0.12,0
2008-07-31,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.189,1,0.139,1,0.322,51,0.12,0
2008-08-01,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,3,0.189,1,0.139,1,0.322,2,0.12,0
2008-08-01,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.189,1,0.139,1,0.322,51,0.12,0
2008-08-01,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.189,1,0.139,1,0.322,51,0.12,0
