YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-08-22,10:00,42.8,126.0,979,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,682,10,639,16,214,10,728,10,818,16,128,10,-9900,99,-9900,99,-9900,99,1.9,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,11:00,35.1,146.1,1092,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,739,10,701,16,166,10,829,10,846,16,138,10,-9900,99,-9900,99,-9900,99,1.9,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,12:00,31.2,172.0,1143,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,788,10,671,16,214,10,875,10,856,16,142,10,-9900,99,-9900,99,-9900,99,1.9,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,13:00,32.4,199.9,1128,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,715,10,614,16,197,10,861,10,853,16,141,10,-9900,99,-9900,99,-9900,99,2.0,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,14:00,38.2,223.4,1049,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,764,10,713,16,203,10,789,10,834,16,135,10,-9900,99,-9900,99,-9900,99,2.0,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,15:00,46.9,241.1,911,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,583,10,628,16,155,10,664,10,795,16,122,10,-9900,99,-9900,99,-9900,99,2.0,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,16:00,57.2,254.5,723,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,442,10,485,16,179,10,497,10,727,16,103,10,-9900,99,-9900,99,-9900,99,2.0,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,17:00,68.1,265.7,498,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,288,10,424,16,130,10,304,10,605,16,78,10,-9900,99,-9900,99,-9900,99,2.1,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,18:00,79.1,275.8,253,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,26,16,51,10,118,10,364,16,49,10,-9900,99,-9900,99,-9900,99,2.1,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,19:00,87.3,283.4,34,723,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,12,10,3,16,12,10,9,10,33,16,7,10,-9900,99,-9900,99,-9900,99,2.1,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.199,1,0.132,1,0.303,1,0.12,0
1993-08-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.199,1,0.132,1,0.301,1,0.12,0
1993-08-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.199,1,0.132,1,0.301,1,0.12,0
1993-08-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.199,1,0.132,1,0.301,1,0.12,0
1993-08-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.199,1,0.132,1,0.301,1,0.12,0
1993-08-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.199,1,0.132,1,0.301,1,0.12,0
1993-08-23,6:00,85.0,78.9,112,1303,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,33,10,43,16,29,10,33,10,54,16,29,10,-9900,99,-9900,99,-9900,99,2.5,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,7:00,74.3,88.8,360,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,175,10,326,16,87,10,174,10,347,16,80,10,-9900,99,-9900,99,-9900,99,2.5,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,8:00,63.4,99.2,598,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,360,10,527,16,124,10,363,10,539,16,122,10,-9900,99,-9900,99,-9900,99,2.6,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,9:00,52.7,111.3,808,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,547,10,648,16,155,10,547,10,648,16,155,10,-9900,99,-9900,99,-9900,99,2.6,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,10:00,43.0,126.3,976,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,657,10,585,16,230,10,698,10,711,16,179,10,-9900,99,-9900,99,-9900,99,2.7,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,11:00,35.4,146.4,1088,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,741,10,596,16,255,10,800,10,745,16,193,10,-9900,99,-9900,99,-9900,99,2.7,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,12:00,31.5,172.2,1139,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,794,10,617,16,268,10,846,10,758,16,199,10,-9900,99,-9900,99,-9900,99,2.8,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,13:00,32.7,199.9,1124,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,704,10,472,16,307,10,832,10,754,16,197,10,-9900,99,-9900,99,-9900,99,2.8,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,14:00,38.5,223.2,1045,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,706,10,603,16,235,10,759,10,731,16,188,10,-9900,99,-9900,99,-9900,99,2.9,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,15:00,47.2,240.8,906,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,603,10,452,16,296,10,633,10,684,16,169,10,-9900,99,-9900,99,-9900,99,2.9,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,16:00,57.5,254.3,718,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,454,10,450,16,212,10,465,10,603,16,141,10,-9900,99,-9900,99,-9900,99,2.9,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,17:00,68.3,265.4,492,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,221,10,206,16,146,10,274,10,462,16,104,10,-9900,99,-9900,99,-9900,99,3.0,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,18:00,79.4,275.6,247,1336,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,115,16,68,10,100,10,216,16,60,10,-9900,99,-9900,99,-9900,99,3.0,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,19:00,87.5,283.2,31,701,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,7,10,1,16,7,10,6,10,6,16,6,10,-9900,99,-9900,99,-9900,99,3.1,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.199,1,0.224,1,0.301,1,0.12,0
1993-08-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.224,1,0.307,1,0.12,0
1993-08-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.224,1,0.307,1,0.12,0
1993-08-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.224,1,0.307,1,0.12,0
1993-08-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.224,1,0.307,1,0.12,0
1993-08-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.224,1,0.307,1,0.12,0
1993-08-24,6:00,85.1,79.3,109,1281,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,19,16,29,10,32,10,52,16,28,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,7:00,74.5,89.1,356,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,158,10,207,16,103,10,170,10,341,16,79,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,8:00,63.5,99.6,595,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,335,10,474,16,124,10,357,10,533,16,120,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,9:00,52.9,111.6,805,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,472,10,462,16,194,10,539,10,641,16,153,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,10:00,43.3,126.7,972,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,675,10,677,16,182,10,689,10,704,16,177,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,11:00,35.7,146.7,1085,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,690,10,559,16,237,10,790,10,739,16,191,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,12:00,31.8,172.4,1136,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,490,10,276,16,255,10,836,10,753,16,197,10,-9900,99,-9900,99,-9900,99,3.6,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,13:00,33.0,199.8,1120,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,768,10,621,16,248,10,822,10,749,16,195,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,14:00,38.8,223.1,1040,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,433,10,155,16,312,10,750,10,726,16,185,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,15:00,47.5,240.6,901,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,445,10,327,16,225,10,625,10,680,16,167,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,16:00,57.7,254.0,712,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,370,10,322,16,199,10,458,10,599,16,139,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,17:00,68.6,265.2,487,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,148,10,67,16,124,10,269,10,458,16,102,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,18:00,79.6,275.4,240,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,27,16,69,10,96,10,210,16,58,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,19:00,87.6,282.8,28,657,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,4,16,6,10,6,10,5,16,5,10,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.198,1,0.220,1,0.307,1,0.12,0
1993-08-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.197,1,0.220,1,0.292,1,0.12,0
1993-08-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.197,1,0.220,1,0.292,1,0.12,0
1993-08-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.197,1,0.220,1,0.292,1,0.12,0
1993-08-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.197,1,0.220,1,0.292,1,0.12,0
1993-08-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.197,1,0.220,1,0.292,1,0.12,0
1993-08-25,6:00,85.2,79.7,105,1259,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,26,16,28,10,37,10,177,16,23,10,-9900,99,-9900,99,-9900,99,3.3,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,7:00,74.7,89.4,352,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,107,16,61,10,193,10,530,16,53,10,-9900,99,-9900,99,-9900,99,3.3,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,8:00,63.7,99.9,591,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,315,10,410,16,134,10,385,10,697,16,76,10,-9900,99,-9900,99,-9900,99,3.3,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,9:00,53.1,112.0,802,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,520,10,633,16,140,10,565,10,784,16,95,10,-9900,99,-9900,99,-9900,99,3.3,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,10:00,43.5,127.1,969,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,702,10,814,16,112,10,712,10,833,16,109,10,-9900,99,-9900,99,-9900,99,3.2,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,11:00,36.0,147.1,1082,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,812,10,859,16,117,10,812,10,859,16,117,10,-9900,99,-9900,99,-9900,99,3.2,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,12:00,32.2,172.6,1132,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,857,10,870,16,121,10,857,10,870,16,121,10,-9900,99,-9900,99,-9900,99,3.2,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,13:00,33.4,199.8,1116,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,694,10,614,16,182,10,843,10,867,16,120,10,-9900,99,-9900,99,-9900,99,3.2,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,14:00,39.2,222.9,1036,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,602,10,538,16,185,10,772,10,850,16,114,10,-9900,99,-9900,99,-9900,99,3.2,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,15:00,47.8,240.3,896,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,630,10,620,16,215,10,649,10,815,16,103,10,-9900,99,-9900,99,-9900,99,3.1,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,16:00,58.0,253.8,707,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,452,10,647,16,110,10,484,10,751,16,87,10,-9900,99,-9900,99,-9900,99,3.1,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,17:00,68.9,265.0,481,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,269,10,452,16,106,10,294,10,635,16,66,10,-9900,99,-9900,99,-9900,99,3.1,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,18:00,79.9,275.2,234,1337,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,10,177,16,49,10,111,10,395,16,41,10,-9900,99,-9900,99,-9900,99,3.1,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,19:00,87.8,282.5,25,635,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,40,16,5,10,6,10,40,16,5,10,-9900,99,-9900,99,-9900,99,3.0,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-25,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.197,1,0.101,1,0.292,1,0.12,0
1993-08-26,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.196,1,0.101,1,0.278,1,0.12,0
1993-08-26,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.196,1,0.101,1,0.278,1,0.12,0
1993-08-26,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.196,1,0.101,1,0.278,1,0.12,0
1993-08-26,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.101,1,0.278,1,0.12,0
1993-08-26,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.101,1,0.278,1,0.12,0
1993-08-26,6:00,85.3,80.1,101,1238,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,61,16,25,10,30,10,61,16,25,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,7:00,74.9,89.7,349,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,171,10,371,16,74,10,171,10,371,16,74,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,8:00,63.9,100.3,588,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,360,10,566,16,111,10,360,10,566,16,111,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,9:00,53.3,112.4,798,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,544,10,674,16,142,10,544,10,674,16,142,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,10:00,43.7,127.5,966,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,694,10,735,16,163,10,694,10,735,16,163,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,11:00,36.3,147.4,1078,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,796,10,769,16,176,10,796,10,769,16,176,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,12:00,32.5,172.8,1128,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,841,10,782,16,182,10,841,10,782,16,182,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,13:00,33.7,199.8,1112,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,827,10,778,16,180,10,827,10,778,16,180,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,14:00,39.5,222.7,1032,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,753,10,755,16,171,10,753,10,755,16,171,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,15:00,48.2,240.1,891,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,627,10,710,16,154,10,627,10,710,16,154,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,16:00,58.3,253.6,702,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,458,10,630,16,128,10,458,10,630,16,128,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,17:00,69.2,264.8,475,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,267,10,487,16,94,10,267,10,487,16,94,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,18:00,80.2,274.9,228,1338,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,92,10,227,16,54,10,92,10,227,16,54,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
1993-08-26,19:00,87.9,282.1,22,591,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,6,16,4,10,4,10,6,16,4,10,-9900,99,-9900,99,-9900,99,2.8,1,0.196,1,0.196,1,0.278,1,0.12,0
