YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-06-09,8:00,55.4,89.4,752,1325,139,0,8,0,0,15,139,0,8,100,24,0,27,100,24,493,10,605,16,149,10,-9900,99,-9900,99,-9900,99,3.3,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,9:00,44.3,100.4,946,1325,180,0,8,1,0,15,179,0,8,161,24,0,27,161,24,666,10,684,16,178,10,-9900,99,-9900,99,-9900,99,3.2,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,10:00,33.8,114.8,1100,1325,228,0,8,2,0,15,226,0,8,195,24,0,27,195,24,805,10,732,16,198,10,-9900,99,-9900,99,-9900,99,3.2,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,11:00,24.8,136.8,1202,1325,172,0,8,1,0,15,171,0,8,258,24,0,27,258,24,898,10,759,16,210,10,-9900,99,-9900,99,-9900,99,3.1,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,12:00,19.9,171.2,1246,1325,213,0,8,4,0,15,209,0,8,270,24,0,27,270,24,939,10,770,16,215,10,-9900,99,-9900,99,-9900,99,3.1,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,13:00,22.0,209.6,1229,1325,167,0,8,2,0,15,165,0,8,265,24,0,27,265,24,924,10,767,16,213,10,-9900,99,-9900,99,-9900,99,3.0,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,14:00,29.6,236.8,1152,1325,140,0,8,0,0,15,140,0,8,246,24,0,27,246,24,854,10,748,16,204,10,-9900,99,-9900,99,-9900,99,3.0,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,15:00,39.6,253.8,1020,1325,272,0,8,13,0,15,262,0,8,212,24,0,27,212,24,735,10,711,16,188,10,-9900,99,-9900,99,-9900,99,2.9,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,16:00,50.5,266.0,842,1325,222,0,8,8,0,15,217,0,8,166,24,0,27,166,24,575,10,648,16,163,10,-9900,99,-9900,99,-9900,99,2.9,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,17:00,61.5,276.0,632,1325,226,0,8,40,0,15,207,0,8,352,24,126,27,292,24,389,10,545,16,129,10,-9900,99,-9900,99,-9900,99,2.8,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,18:00,72.3,285.3,402,1325,118,0,8,17,0,15,113,0,8,197,25,46,28,183,25,202,10,375,16,89,10,-9900,99,-9900,99,-9900,99,2.8,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,19:00,82.6,294.7,169,1325,58,0,8,76,0,15,48,0,8,58,25,8,28,57,25,58,10,112,16,43,10,-9900,99,-9900,99,-9900,99,2.7,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,20:00,88.8,301.0,8,387,1,1,8,10,1,15,1,1,8,1,24,0,27,1,24,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,2.7,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.192,1,0.231,1,0.356,1,0.13,0
1999-06-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.192,1,0.231,1,0.369,1,0.13,0
1999-06-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.192,1,0.231,1,0.369,1,0.13,0
1999-06-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.192,1,0.231,1,0.369,1,0.13,0
1999-06-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.231,1,0.369,1,0.13,0
1999-06-10,5:00,86.2,61.7,75,1137,7,1,8,0,1,15,7,1,8,16,24,5,27,16,24,21,10,60,16,17,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,6:00,77.0,70.5,298,1325,59,0,8,0,0,15,59,0,8,64,24,46,27,54,24,143,10,373,16,59,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,7:00,66.3,79.7,531,1325,252,0,8,201,0,15,171,0,8,113,25,77,28,82,25,323,10,582,16,90,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,8:00,55.3,89.3,752,1325,510,0,8,560,0,15,192,0,8,484,24,590,27,150,24,515,10,700,16,118,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,9:00,44.3,100.3,946,1325,682,0,8,723,0,15,165,0,8,617,24,577,27,205,24,689,10,770,16,139,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,10:00,33.8,114.7,1100,1325,819,0,8,794,0,15,159,0,8,559,24,91,27,484,24,829,10,812,16,154,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,11:00,24.8,136.6,1202,1325,911,0,8,817,0,15,169,0,8,620,24,393,27,264,24,922,10,836,16,164,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,12:00,19.9,171.0,1246,1325,948,0,8,827,0,15,170,0,8,863,24,706,27,199,24,963,10,846,16,167,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,13:00,21.9,209.6,1229,1325,931,0,8,822,0,15,168,0,8,692,24,480,27,247,24,948,10,843,16,166,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,14:00,29.5,236.8,1152,1325,867,0,8,806,0,15,165,0,8,563,24,292,27,309,24,878,10,827,16,159,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,15:00,39.5,253.9,1021,1325,750,0,8,773,0,15,153,0,8,739,24,667,27,225,24,759,10,795,16,147,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,16:00,50.4,266.0,844,1325,596,0,8,710,0,15,143,0,8,562,24,592,27,185,24,599,10,740,16,128,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,17:00,61.4,276.1,633,1325,418,0,8,605,0,15,128,0,8,366,24,479,27,137,24,413,10,648,16,103,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,18:00,72.3,285.4,403,1325,236,0,8,436,0,15,103,0,8,213,24,400,27,91,24,221,10,488,16,73,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,19:00,82.6,294.7,171,1325,70,0,8,160,0,15,49,0,8,71,24,128,27,54,24,65,10,200,16,39,10,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,20:00,88.7,301.1,9,409,2,1,8,23,1,15,1,1,8,1,24,3,27,1,24,1,10,4,16,1,10,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.157,1,0.369,1,0.13,0
1999-06-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.157,1,0.335,1,0.13,0
1999-06-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.157,1,0.335,1,0.13,0
1999-06-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.157,1,0.335,1,0.13,0
1999-06-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.157,1,0.335,1,0.13,0
1999-06-11,5:00,86.2,61.6,75,1137,8,0,8,0,0,15,8,0,8,13,24,0,27,13,24,21,10,55,16,18,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,6:00,77.0,70.4,298,1325,72,0,8,0,0,15,72,0,8,44,24,0,27,44,24,144,10,368,16,61,10,-9900,99,-9900,99,-9900,99,1.3,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,7:00,66.3,79.6,531,1325,287,0,8,287,0,15,172,0,8,311,24,426,27,140,24,327,10,583,16,93,10,-9900,99,-9900,99,-9900,99,1.3,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,8:00,55.3,89.2,752,1325,502,0,8,579,0,15,173,0,8,443,24,538,27,137,24,522,10,703,16,122,10,-9900,99,-9900,99,-9900,99,1.3,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,9:00,44.3,100.2,946,1325,671,0,8,683,0,15,183,0,8,579,24,550,27,185,24,698,10,774,16,145,10,-9900,99,-9900,99,-9900,99,1.3,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,10:00,33.8,114.5,1100,1325,819,0,8,779,0,15,172,0,8,532,24,359,27,234,24,838,10,817,16,160,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,11:00,24.8,136.4,1202,1325,911,0,8,817,0,15,169,0,8,675,24,348,27,359,24,932,10,840,16,170,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,12:00,19.8,170.8,1246,1325,952,0,8,826,0,15,175,0,8,840,24,613,27,263,24,973,10,849,16,174,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,13:00,21.8,209.6,1230,1325,937,0,8,823,0,15,173,0,8,937,24,779,27,214,24,957,10,845,16,172,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,14:00,29.4,236.9,1153,1325,868,0,8,806,0,15,165,0,8,814,24,685,27,218,24,886,10,828,16,165,10,-9900,99,-9900,99,-9900,99,1.4,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,15:00,39.4,253.9,1022,1325,751,0,8,773,0,15,154,0,8,704,24,629,27,219,24,765,10,794,16,153,10,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,16:00,50.3,266.1,845,1325,597,0,8,710,0,15,143,0,8,572,24,630,27,170,24,603,10,737,16,133,10,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,17:00,61.3,276.1,635,1325,420,0,8,605,0,15,130,0,8,393,24,573,27,118,24,415,10,642,16,107,10,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,18:00,72.2,285.4,405,1325,233,0,8,421,0,15,104,0,8,188,24,323,27,89,24,222,10,479,16,76,10,-9900,99,-9900,99,-9900,99,1.5,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,19:00,82.5,294.7,173,1325,72,0,8,158,0,15,51,0,8,60,24,123,27,44,24,66,10,192,16,41,10,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,20:00,88.7,301.1,10,408,2,1,8,23,1,15,1,1,8,1,24,3,27,1,24,1,10,4,16,1,10,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.167,1,0.335,1,0.13,0
1999-06-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.167,1,0.348,1,0.13,0
1999-06-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.167,1,0.348,1,0.13,0
1999-06-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.192,1,0.167,1,0.348,1,0.13,0
1999-06-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.167,1,0.348,1,0.13,0
1999-06-12,5:00,86.2,61.5,76,1137,15,0,8,0,0,15,15,0,8,21,24,5,27,21,24,20,10,39,16,18,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,6:00,77.0,70.3,298,1325,117,0,8,119,0,15,90,0,8,82,24,13,27,79,24,138,10,325,16,65,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,7:00,66.3,79.6,531,1325,333,0,8,457,0,15,150,0,8,259,24,363,27,113,24,317,10,539,16,101,10,-9900,99,-9900,99,-9900,99,1.8,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,8:00,55.3,89.1,752,1325,517,0,8,669,0,15,137,0,8,398,24,454,27,140,24,509,10,662,16,133,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,9:00,44.3,100.1,946,1325,672,0,8,707,0,15,166,0,8,549,24,438,27,236,24,683,10,735,16,158,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,10:00,33.8,114.4,1100,1325,800,0,8,731,0,15,192,0,8,799,24,709,27,210,24,822,10,779,16,176,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,11:00,24.7,136.2,1202,1325,889,0,8,756,0,15,202,0,8,875,24,608,27,323,24,915,10,803,16,186,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,12:00,19.7,170.7,1247,1325,937,0,8,791,0,15,192,0,8,830,24,476,27,382,24,954,10,811,16,190,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,13:00,21.7,209.5,1230,1325,925,0,8,801,0,15,181,0,8,455,24,193,27,276,24,938,10,807,16,189,10,-9900,99,-9900,99,-9900,99,2.4,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,14:00,29.3,236.9,1154,1325,862,0,8,797,0,15,167,0,8,576,24,236,27,370,24,868,10,788,16,181,10,-9900,99,-9900,99,-9900,99,2.5,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,15:00,39.3,253.9,1023,1325,752,0,8,773,0,15,154,0,8,663,24,494,27,281,24,748,10,752,16,167,10,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,16:00,50.2,266.1,846,1325,598,0,8,710,0,15,143,0,8,374,24,144,27,282,24,588,10,692,16,146,10,-9900,99,-9900,99,-9900,99,2.7,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,17:00,61.3,276.1,636,1325,421,0,8,606,0,15,129,0,8,287,24,368,27,110,24,402,10,594,16,117,10,-9900,99,-9900,99,-9900,99,2.8,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,18:00,72.1,285.4,407,1325,234,0,8,386,0,15,115,0,8,165,24,240,27,92,24,214,10,430,16,82,10,-9900,99,-9900,99,-9900,99,2.9,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,19:00,82.4,294.7,175,1325,58,0,8,63,0,15,50,0,8,56,24,112,27,41,24,63,10,157,16,43,10,-9900,99,-9900,99,-9900,99,3.0,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,20:00,88.7,301.2,10,430,2,1,8,9,1,15,2,1,8,2,24,0,27,2,24,1,10,2,16,1,10,-9900,99,-9900,99,-9900,99,3.1,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.192,1,0.192,1,0.348,1,0.13,0
1999-06-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.193,1,0.192,1,0.365,1,0.13,0
1999-06-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.193,1,0.192,1,0.365,1,0.13,0
1999-06-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.193,1,0.192,1,0.365,1,0.13,0
1999-06-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.193,1,0.192,1,0.365,1,0.13,0
1999-06-13,5:00,86.2,61.5,76,1137,14,0,8,0,0,15,14,0,8,21,24,44,27,18,24,21,10,48,16,18,10,-9900,99,-9900,99,-9900,99,3.9,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,6:00,77.0,70.3,298,1324,120,0,8,84,0,15,101,0,8,78,24,23,27,72,24,138,10,338,16,62,10,-9900,99,-9900,99,-9900,99,4.0,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,7:00,66.3,79.5,531,1324,251,0,8,140,0,15,195,0,8,200,24,169,27,132,24,313,10,544,16,95,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,8:00,55.3,89.0,752,1324,409,0,8,271,0,15,255,0,8,197,24,50,27,169,24,501,10,661,16,125,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,9:00,44.3,100.0,946,1324,309,0,8,43,0,15,278,0,8,296,24,145,27,192,24,671,10,732,16,148,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,10:00,33.8,114.2,1099,1324,615,0,8,263,0,15,396,0,8,479,24,98,27,397,24,808,10,775,16,164,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,11:00,24.7,136.0,1202,1324,830,0,8,559,0,15,322,0,8,571,24,191,27,397,24,899,10,799,16,174,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,12:00,19.7,170.5,1247,1324,652,0,8,240,0,15,426,0,8,780,24,525,27,286,24,939,10,808,16,178,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,13:00,21.6,209.5,1230,1324,779,0,8,478,0,15,335,0,8,867,24,648,27,265,24,924,10,805,16,177,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,14:00,29.2,236.9,1154,1324,656,0,8,296,0,15,398,0,8,602,24,245,27,388,24,857,10,788,16,170,10,-9900,99,-9900,99,-9900,99,4.1,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,15:00,39.3,254.0,1024,1324,646,0,8,478,0,15,276,0,8,566,24,362,27,286,24,740,10,755,16,157,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,16:00,50.1,266.1,847,1324,559,0,8,577,0,15,189,0,8,484,24,256,27,320,24,584,10,698,16,137,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,17:00,61.2,276.2,637,1324,406,0,8,543,0,15,144,0,8,304,24,227,27,195,24,402,10,606,16,110,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,18:00,72.0,285.4,408,1324,212,0,8,280,0,15,125,0,8,182,24,289,27,93,24,216,10,449,16,78,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,19:00,82.3,294.7,176,1324,63,0,8,76,0,15,53,0,8,61,24,125,27,44,24,65,10,177,16,42,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,20:00,88.6,301.2,11,430,2,1,8,12,1,15,2,1,8,2,24,2,27,1,24,1,10,3,16,1,10,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-13,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.365,1,0.13,0
1999-06-14,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.352,1,0.13,0
1999-06-14,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.352,1,0.13,0
1999-06-14,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.352,1,0.13,0
1999-06-14,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.2,1,0.193,1,0.174,1,0.352,1,0.13,0
