YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-08-07,8:00,60.6,94.3,651,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,445,10,755,16,75,10,445,10,755,16,75,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,9:00,49.8,105.9,857,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,625,10,827,16,91,10,625,10,827,16,91,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,10:00,39.6,120.6,1022,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,772,10,869,16,103,10,772,10,869,16,103,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,11:00,31.2,141.0,1135,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,868,10,882,16,114,10,873,10,892,16,110,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,12:00,26.6,169.4,1188,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,901,10,876,16,118,10,920,10,902,16,114,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,13:00,27.6,201.0,1177,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,910,10,900,16,113,10,910,10,900,16,113,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,14:00,33.8,226.7,1103,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,844,10,887,16,108,10,844,10,887,16,108,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,15:00,43.0,244.8,971,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,727,10,859,16,99,10,727,10,859,16,99,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,16:00,53.5,258.2,790,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,567,10,809,16,86,10,567,10,809,16,86,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,17:00,64.4,269.1,572,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,378,10,721,16,68,10,378,10,721,16,68,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,18:00,75.4,279.0,333,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,183,10,529,16,50,10,185,10,551,16,47,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,19:00,85.5,288.3,94,1207,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,10,166,16,21,10,34,10,189,16,19,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.086,1,0.319,1,0.12,0
1994-08-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.086,1,0.315,1,0.12,0
1994-08-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.086,1,0.315,1,0.12,0
1994-08-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.086,1,0.315,1,0.12,0
1994-08-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.086,1,0.315,1,0.12,0
1994-08-08,5:00,88.9,68.6,6,321,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,6,16,1,10,1,10,6,16,1,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,6:00,82.6,74.7,171,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,69,10,252,16,37,10,69,10,252,16,37,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,7:00,71.8,84.5,414,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,238,10,550,16,67,10,238,10,550,16,67,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,8:00,60.8,94.6,648,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,434,10,699,16,93,10,434,10,699,16,93,10,-9900,99,-9900,99,-9900,99,1.9,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,9:00,49.9,106.2,854,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,616,10,781,16,114,10,616,10,781,16,114,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,10:00,39.8,120.9,1020,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,761,10,749,16,186,10,764,10,828,16,128,10,-9900,99,-9900,99,-9900,99,2.0,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,11:00,31.5,141.3,1132,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,858,10,794,16,182,10,865,10,854,16,138,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,12:00,26.9,169.6,1185,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,915,10,792,16,208,10,912,10,864,16,142,10,-9900,99,-9900,99,-9900,99,2.1,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,13:00,27.9,200.9,1174,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,897,10,843,16,152,10,902,10,861,16,141,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,14:00,34.1,226.5,1100,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,825,10,828,16,139,10,834,10,845,16,135,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,15:00,43.2,244.6,967,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,704,10,792,16,127,10,715,10,811,16,124,10,-9900,99,-9900,99,-9900,99,2.2,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,16:00,53.7,258.0,786,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,547,10,740,16,110,10,552,10,753,16,107,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,17:00,64.6,268.9,568,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,358,10,636,16,86,10,363,10,652,16,84,10,-9900,99,-9900,99,-9900,99,2.3,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,18:00,75.6,278.8,329,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,171,10,463,16,57,10,171,10,463,16,57,10,-9900,99,-9900,99,-9900,99,2.4,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,19:00,85.7,288.0,89,1185,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,10,112,16,20,10,29,10,112,16,20,10,-9900,99,-9900,99,-9900,99,2.4,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.192,1,0.126,1,0.315,1,0.12,0
1994-08-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.191,1,0.126,1,0.322,1,0.12,0
1994-08-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.191,1,0.126,1,0.322,1,0.12,0
1994-08-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.126,1,0.322,1,0.12,0
1994-08-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.126,1,0.322,1,0.12,0
1994-08-09,5:00,88.9,68.9,5,299,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,1,10,0,16,1,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,6:00,82.7,75.0,168,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,57,10,105,16,43,10,57,10,105,16,43,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,7:00,72.0,84.7,411,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,208,10,377,16,92,10,208,10,377,16,92,10,-9900,99,-9900,99,-9900,99,3.0,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,8:00,60.9,94.9,645,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,399,10,547,16,133,10,399,10,547,16,133,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,9:00,50.1,106.5,851,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,581,10,647,16,167,10,581,10,647,16,167,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,10:00,40.0,121.2,1017,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,731,10,706,16,190,10,731,10,706,16,190,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,11:00,31.7,141.7,1130,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,834,10,740,16,205,10,834,10,740,16,205,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,12:00,27.2,169.7,1183,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,844,10,717,16,206,10,882,10,754,16,211,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,13:00,28.2,200.8,1171,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,836,10,682,16,235,10,872,10,751,16,210,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,14:00,34.3,226.3,1097,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,770,10,677,16,211,10,804,10,731,16,201,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,15:00,43.4,244.3,964,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,630,10,580,16,210,10,683,10,690,16,183,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,16:00,53.9,257.7,782,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,500,10,570,16,165,10,520,10,618,16,156,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,17:00,64.9,268.7,564,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,325,10,428,16,143,10,330,10,498,16,119,10,-9900,99,-9900,99,-9900,99,2.9,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,18:00,75.9,278.6,324,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,291,16,75,10,147,10,291,16,75,10,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,19:00,85.8,287.7,85,1163,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,10,28,16,21,10,23,10,28,16,21,10,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-09,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.191,1,0.237,1,0.322,1,0.12,0
1994-08-10,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.190,1,0.237,1,0.325,1,0.12,0
1994-08-10,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.190,1,0.237,1,0.325,1,0.12,0
1994-08-10,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.190,1,0.237,1,0.325,1,0.12,0
1994-08-10,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.237,1,0.325,1,0.12,0
1994-08-10,5:00,89.0,69.2,5,277,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,6:00,82.9,75.2,164,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,53,10,2,16,53,10,49,10,20,16,46,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,7:00,72.1,85.0,408,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,133,10,34,16,122,10,176,10,189,16,118,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,8:00,61.1,95.2,642,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,338,10,227,16,228,10,358,10,353,16,187,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,9:00,50.3,106.8,849,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,421,10,196,16,295,10,541,10,465,16,244,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,10:00,40.2,121.6,1014,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,521,10,155,16,403,10,693,10,536,16,284,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,11:00,32.0,142.0,1127,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,703,10,299,16,449,10,799,10,577,16,309,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,12:00,27.4,169.9,1180,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,548,10,234,16,340,10,848,10,594,16,320,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,13:00,28.5,200.7,1168,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,799,10,367,16,477,10,837,10,591,16,318,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,14:00,34.6,226.0,1094,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,709,10,296,16,465,10,767,10,565,16,302,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,15:00,43.7,244.1,961,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,615,10,413,16,317,10,643,10,514,16,272,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,16:00,54.1,257.5,778,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,460,10,350,16,255,10,477,10,430,16,225,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,17:00,65.1,268.5,560,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,273,10,203,16,188,10,290,10,300,16,163,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,18:00,76.1,278.4,319,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,121,10,98,16,97,10,121,10,120,16,92,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,19:00,85.9,287.4,81,1119,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,2,16,21,10,20,10,2,16,20,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-10,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.325,1,0.12,0
1994-08-11,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.366,1,0.12,0
1994-08-11,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.366,1,0.12,0
1994-08-11,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.366,1,0.12,0
1994-08-11,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.449,1,0.366,1,0.12,0
1994-08-11,5:00,89.1,69.6,4,255,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,6:00,83.1,75.5,160,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,0,16,41,10,47,10,22,16,45,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,7:00,72.3,85.2,404,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,10,14,16,108,10,176,10,200,16,115,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,8:00,61.3,95.4,639,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,166,10,0,16,166,10,358,10,367,16,181,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,9:00,50.4,107.1,846,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,216,10,0,16,216,10,540,10,479,16,236,10,-9900,99,-9900,99,-9900,99,2.7,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,10:00,40.4,121.9,1012,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,269,10,0,16,269,10,692,10,549,16,275,10,-9900,99,-9900,99,-9900,99,2.8,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,11:00,32.2,142.3,1125,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,307,10,0,16,307,10,797,10,590,16,298,10,-9900,99,-9900,99,-9900,99,2.8,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,12:00,27.7,170.1,1177,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,361,10,7,16,355,10,846,10,606,16,309,10,-9900,99,-9900,99,-9900,99,2.9,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,13:00,28.8,200.6,1166,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,481,10,53,16,435,10,835,10,602,16,307,10,-9900,99,-9900,99,-9900,99,2.9,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,14:00,34.9,225.8,1090,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,295,10,0,16,295,10,764,10,577,16,291,10,-9900,99,-9900,99,-9900,99,3.0,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,15:00,43.9,243.8,957,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,251,10,0,16,251,10,641,10,526,16,262,10,-9900,99,-9900,99,-9900,99,3.0,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,16:00,54.3,257.2,774,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,247,10,36,16,226,10,475,10,442,16,218,10,-9900,99,-9900,99,-9900,99,3.0,1,0.190,1,0.426,1,0.366,1,0.12,0
1994-08-11,17:00,65.3,268.2,555,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,218,10,32,16,205,10,288,10,311,16,158,10,-9900,99,-9900,99,-9900,99,3.1,1,0.190,1,0.426,1,0.366,1,0.12,0
