YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-07-31,9:00,48.7,104.1,874,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,174,25,0,28,174,25,601,10,678,16,154,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,10:00,38.4,118.6,1038,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,216,25,0,28,216,25,747,10,732,16,174,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,11:00,29.8,139.1,1150,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,244,25,0,28,244,25,847,10,762,16,187,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,12:00,24.9,168.5,1202,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,258,25,0,28,258,25,895,10,774,16,193,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,13:00,25.9,201.8,1192,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,319,24,0,27,319,24,886,10,772,16,192,10,-9900,99,-9900,99,-9900,99,4.0,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,14:00,32.3,228.3,1120,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,237,25,0,28,237,25,821,10,754,16,184,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,15:00,41.6,246.5,990,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,204,25,0,28,204,25,704,10,718,16,169,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,16:00,52.2,259.7,811,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,158,25,0,28,158,25,546,10,654,16,146,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,17:00,63.2,270.5,596,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,25,0,28,104,25,361,10,548,16,114,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,18:00,74.2,280.3,360,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,25,0,28,56,25,175,10,364,16,76,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,19:00,84.8,289.9,121,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,22,24,0,27,22,24,37,10,73,16,30,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,20:00,89.8,295.0,0,55,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,25,0,28,0,25,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-07-31,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.380,1,0.12,0
1996-08-01,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.366,1,0.12,0
1996-08-01,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.366,1,0.12,0
1996-08-01,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.366,1,0.12,0
1996-08-01,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.203,1,0.366,1,0.12,0
1996-08-01,5:00,88.4,66.7,13,475,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,25,0,28,1,25,2,10,2,16,2,10,-9900,99,-9900,99,-9900,99,3.8,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,6:00,81.5,73.3,195,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,25,25,0,28,25,25,71,10,153,16,48,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,7:00,70.8,82.9,436,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,24,0,27,47,24,228,10,415,16,92,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,8:00,59.8,92.9,667,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,101,25,0,28,101,25,418,10,572,16,131,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,9:00,48.9,104.3,871,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,145,25,0,28,145,25,598,10,665,16,161,10,-9900,99,-9900,99,-9900,99,3.7,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,10:00,38.6,118.9,1035,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,180,25,0,28,180,25,745,10,720,16,183,10,-9900,99,-9900,99,-9900,99,3.6,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,11:00,30.0,139.4,1148,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,204,25,0,28,204,25,847,10,752,16,196,10,-9900,99,-9900,99,-9900,99,3.6,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,12:00,25.2,168.7,1200,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,180,25,0,28,180,25,895,10,765,16,202,10,-9900,99,-9900,99,-9900,99,3.5,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,13:00,26.2,201.6,1190,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,178,24,0,27,178,24,885,10,763,16,201,10,-9900,99,-9900,99,-9900,99,3.5,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,14:00,32.5,228.1,1117,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,165,25,0,28,165,25,820,10,745,16,193,10,-9900,99,-9900,99,-9900,99,3.5,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,15:00,41.8,246.2,987,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,25,0,28,170,25,703,10,707,16,177,10,-9900,99,-9900,99,-9900,99,3.4,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,16:00,52.4,259.5,808,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,110,25,0,28,110,25,543,10,642,16,152,10,-9900,99,-9900,99,-9900,99,3.4,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,17:00,63.4,270.3,593,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,72,25,0,28,72,25,356,10,532,16,119,10,-9900,99,-9900,99,-9900,99,3.3,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,18:00,74.4,280.1,356,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,25,0,28,40,25,170,10,343,16,78,10,-9900,99,-9900,99,-9900,99,3.3,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,19:00,84.9,289.7,117,1326,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,24,0,27,15,24,35,10,59,16,29,10,-9900,99,-9900,99,-9900,99,3.3,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,20:00,89.9,294.8,0,33,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,25,0,28,0,25,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,3.2,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.189,1,0.219,1,0.366,1,0.12,0
1996-08-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.219,1,0.366,1,0.12,0
1996-08-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.219,1,0.366,1,0.12,0
1996-08-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.219,1,0.366,1,0.12,0
1996-08-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.219,1,0.366,1,0.12,0
1996-08-02,5:00,88.5,66.9,12,453,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,25,0,28,1,25,2,10,13,16,2,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,6:00,81.7,73.5,191,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,25,0,28,20,25,80,10,289,16,39,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,7:00,71.0,83.2,432,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,50,24,0,27,50,24,250,10,564,16,66,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,8:00,59.9,93.2,664,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,325,25,144,28,253,25,443,10,703,16,91,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,9:00,49.0,104.6,869,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,464,25,184,28,343,25,621,10,780,16,111,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,10:00,38.8,119.2,1033,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,237,25,164,28,110,25,767,10,824,16,125,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,11:00,30.2,139.7,1145,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,529,25,336,28,239,25,867,10,849,16,134,10,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,12:00,25.4,168.8,1198,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,854,25,657,28,261,25,913,10,859,16,138,10,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,13:00,26.4,201.5,1188,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,747,24,624,27,188,24,904,10,856,16,137,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,14:00,32.8,227.8,1115,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,754,25,667,28,193,25,838,10,841,16,131,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,15:00,42.0,246.0,984,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,730,25,742,28,180,25,722,10,810,16,121,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,16:00,52.6,259.3,805,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,403,25,451,28,129,25,563,10,756,16,105,10,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,17:00,63.6,270.1,589,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,258,25,318,28,116,25,378,10,662,16,83,10,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,18:00,74.6,279.9,352,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,25,82,28,86,25,188,10,490,16,57,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,19:00,85.1,289.5,113,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,31,24,76,27,25,24,38,10,154,16,25,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,20:00,89.9,294.5,0,11,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.120,1,0.366,1,0.12,0
1996-08-03,5:00,88.5,67.2,11,431,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,25,1,28,2,25,2,10,8,16,1,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,6:00,81.9,73.7,188,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,50,25,6,28,49,25,75,10,247,16,40,10,-9900,99,-9900,99,-9900,99,3.8,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,7:00,71.1,83.4,429,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,24,0,27,87,24,240,10,523,16,71,10,-9900,99,-9900,99,-9900,99,3.8,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,8:00,60.1,93.4,661,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,193,28,26,31,180,28,431,10,667,16,99,10,-9900,99,-9900,99,-9900,99,3.8,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,9:00,49.2,104.9,866,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,279,28,75,31,230,28,609,10,749,16,121,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,10:00,39.0,119.5,1031,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,272,28,0,31,272,28,755,10,797,16,136,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,11:00,30.5,140.0,1143,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,307,28,0,31,307,28,855,10,823,16,146,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,12:00,25.7,168.9,1196,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,323,28,0,31,323,28,902,10,834,16,150,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,13:00,26.7,201.4,1185,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,28,0,31,320,28,893,10,833,16,149,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,14:00,33.0,227.6,1112,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,266,28,33,31,238,28,828,10,817,16,143,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,15:00,42.2,245.7,981,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,257,28,0,31,257,28,712,10,785,16,132,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,16:00,52.8,259.0,802,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,451,28,80,31,402,28,554,10,728,16,114,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,17:00,63.8,269.9,586,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,28,63,31,83,28,369,10,631,16,90,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,18:00,74.8,279.7,348,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,28,55,31,107,28,180,10,452,16,61,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,19:00,85.3,289.3,108,1316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,28,0,31,23,28,35,10,120,16,25,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.138,1,0.366,1,0.12,0
1996-08-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.187,1,0.138,1,0.366,1,0.12,0
1996-08-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.187,1,0.138,1,0.366,1,0.12,0
1996-08-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.187,1,0.138,1,0.366,1,0.12,0
1996-08-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.187,1,0.138,1,0.366,1,0.12,0
1996-08-04,5:00,88.6,67.5,10,409,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,25,0,28,2,25,1,10,0,16,1,10,-9900,99,-9900,99,-9900,99,3.1,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,6:00,82.0,73.9,184,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,25,38,28,59,25,59,10,64,16,50,10,-9900,99,-9900,99,-9900,99,3.1,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,7:00,71.3,83.6,426,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,194,24,166,27,140,24,202,10,289,16,110,10,-9900,99,-9900,99,-9900,99,3.1,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,8:00,60.2,93.7,658,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,356,28,220,31,247,28,390,10,455,16,164,10,-9900,99,-9900,99,-9900,99,3.1,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,9:00,49.3,105.2,864,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,495,28,263,31,324,28,572,10,560,16,207,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,10:00,39.1,119.8,1028,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,693,28,459,31,338,28,722,10,625,16,238,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,11:00,30.7,140.3,1141,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,823,28,535,31,363,28,826,10,662,16,257,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,12:00,25.9,169.1,1194,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,820,28,454,31,412,28,875,10,677,16,266,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,13:00,27.0,201.3,1183,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,719,28,190,31,550,28,865,10,674,16,264,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,14:00,33.2,227.3,1110,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,459,28,78,31,394,28,797,10,652,16,252,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,15:00,42.4,245.5,978,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,628,28,338,31,379,28,677,10,607,16,229,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,16:00,53.0,258.8,799,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,452,28,233,31,312,28,514,10,531,16,194,10,-9900,99,-9900,99,-9900,99,3.0,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,17:00,63.9,269.7,582,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,323,28,367,31,163,28,326,10,408,16,147,10,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
1996-08-04,18:00,74.9,279.5,344,1327,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,142,28,169,31,98,28,146,10,216,16,90,10,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.332,1,0.366,1,0.12,0
