YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-06-28,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.282,1,0.304,51,0.13,0
2007-06-29,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.196,1,0.282,1,0.304,2,0.13,0
2007-06-29,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.196,1,0.282,1,0.305,51,0.13,0
2007-06-29,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.282,1,0.307,51,0.13,0
2007-06-29,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,3,0.196,1,0.282,1,0.308,51,0.13,0
2007-06-29,5:00,86.5,61.1,66,1068,11,1,8,18,1,15,10,1,8,11,24,0,27,11,24,21,10,103,16,14,10,-9900,99,-9900,99,-9900,99,2.5,51,0.196,1,0.105,1,0.309,51,0.13,0
2007-06-29,6:00,77.5,69.7,285,1322,92,0,8,45,0,15,82,0,8,62,24,84,27,44,24,145,10,455,16,47,10,-9900,99,-9900,99,-9900,99,2.4,51,0.196,1,0.105,1,0.310,51,0.13,0
2007-06-29,7:00,66.9,78.9,517,1322,144,0,8,8,0,15,141,0,8,95,24,0,27,95,24,326,10,654,16,70,10,-9900,99,-9900,99,-9900,99,2.4,3,0.196,1,0.105,1,0.312,51,0.13,0
2007-06-29,8:00,56.0,88.4,739,1322,263,0,8,26,0,15,248,0,8,402,24,103,27,345,24,517,10,761,16,92,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.105,1,0.313,51,0.13,0
2007-06-29,9:00,44.9,99.2,934,1322,377,0,8,86,0,15,316,0,8,263,24,192,27,127,24,691,10,824,16,108,10,-9900,99,-9900,99,-9900,99,2.2,51,0.196,1,0.105,1,0.314,51,0.13,0
2007-06-29,10:00,34.3,113.2,1090,1322,735,0,8,527,0,15,300,0,8,573,24,214,27,396,24,831,10,863,16,120,10,-9900,99,-9900,99,-9900,99,2.1,3,0.196,1,0.105,1,0.316,51,0.13,0
2007-06-29,11:00,25.1,134.4,1195,1322,595,0,8,179,0,15,433,0,8,374,24,205,27,189,24,927,10,884,16,127,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.105,1,0.317,51,0.13,0
2007-06-29,12:00,19.8,168.2,1243,1322,736,0,8,351,0,15,406,0,8,721,24,140,27,589,24,972,10,894,16,131,10,-9900,99,-9900,99,-9900,99,2.0,51,0.196,1,0.105,1,0.318,51,0.13,0
2007-06-29,13:00,21.3,207.5,1231,1322,676,0,8,218,0,15,473,0,8,639,24,305,27,355,24,961,10,893,16,130,10,-9900,99,-9900,99,-9900,99,1.9,3,0.196,1,0.105,1,0.320,51,0.13,0
2007-06-29,14:00,28.7,235.6,1158,1322,605,0,8,222,0,15,410,0,8,598,24,146,27,470,24,895,10,879,16,125,10,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.105,1,0.321,51,0.13,0
2007-06-29,15:00,38.7,253.2,1030,1322,737,0,8,592,0,15,275,0,8,462,24,321,27,212,24,780,10,852,16,116,10,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.105,1,0.322,51,0.13,0
2007-06-29,16:00,49.5,265.5,857,1322,388,0,8,133,0,15,302,0,8,363,24,252,27,200,24,624,10,806,16,102,10,-9900,99,-9900,99,-9900,99,2.0,3,0.196,1,0.105,1,0.323,51,0.13,0
2007-06-29,17:00,60.6,275.6,649,1322,292,0,8,108,0,15,239,0,8,312,24,212,27,208,24,442,10,731,16,83,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.105,1,0.325,51,0.13,0
2007-06-29,18:00,71.4,284.9,420,1322,150,0,8,51,0,15,134,0,8,129,24,82,27,103,24,250,10,596,16,61,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.105,1,0.326,51,0.13,0
2007-06-29,19:00,81.8,294.2,189,1322,54,0,8,21,0,15,51,0,8,82,24,249,27,46,24,83,10,327,16,37,10,-9900,99,-9900,99,-9900,99,1.5,3,0.196,1,0.105,1,0.327,51,0.13,0
2007-06-29,20:00,88.4,300.9,14,518,2,1,8,4,1,15,2,1,8,2,24,13,27,2,24,3,10,23,16,2,10,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.105,1,0.329,51,0.13,0
2007-06-29,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.105,1,0.330,51,0.13,0
2007-06-29,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.196,1,0.105,1,0.331,51,0.13,0
2007-06-29,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.105,1,0.332,51,0.13,0
2007-06-29,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.105,1,0.334,51,0.13,0
2007-06-30,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.196,1,0.105,1,0.335,2,0.13,0
2007-06-30,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.105,1,0.337,51,0.13,0
2007-06-30,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.196,1,0.105,1,0.338,51,0.13,0
2007-06-30,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.196,1,0.105,1,0.340,51,0.13,0
2007-06-30,5:00,86.5,61.2,65,1046,15,1,8,108,1,15,8,1,8,20,24,109,27,14,24,22,10,135,16,13,10,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.084,1,0.341,51,0.13,0
2007-06-30,6:00,77.6,69.7,283,1321,136,0,8,277,0,15,77,0,8,144,24,444,27,48,24,151,10,506,16,42,10,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.084,1,0.343,51,0.13,0
2007-06-30,7:00,67.0,78.9,516,1321,315,0,8,493,0,15,123,0,8,258,24,366,27,115,24,335,10,699,16,62,10,-9900,99,-9900,99,-9900,99,1.5,3,0.196,1,0.084,1,0.344,51,0.13,0
2007-06-30,8:00,56.0,88.4,737,1321,505,0,8,653,0,15,140,0,8,503,24,687,27,120,24,526,10,798,16,81,10,-9900,99,-9900,99,-9900,99,1.6,51,0.196,1,0.084,1,0.346,51,0.13,0
2007-06-30,9:00,45.0,99.3,933,1321,673,0,8,739,0,15,151,0,8,565,24,542,27,182,24,700,10,855,16,96,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.084,1,0.347,51,0.13,0
2007-06-30,10:00,34.4,113.3,1089,1321,811,0,8,790,0,15,159,0,8,649,24,481,27,253,24,838,10,888,16,106,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.084,1,0.349,51,0.13,0
2007-06-30,11:00,25.2,134.4,1195,1321,905,0,8,815,0,15,168,0,8,611,24,479,27,178,24,933,10,907,16,113,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.084,1,0.350,51,0.13,0
2007-06-30,12:00,19.9,168.1,1243,1321,919,0,8,679,0,15,280,0,8,765,24,594,27,206,24,975,10,914,16,115,10,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.084,1,0.352,51,0.13,0
2007-06-30,13:00,21.4,207.3,1230,1321,729,0,8,354,0,15,399,0,8,481,24,337,27,167,24,963,10,911,16,115,10,-9900,99,-9900,99,-9900,99,1.9,3,0.196,1,0.084,1,0.354,51,0.13,0
2007-06-30,14:00,28.7,235.5,1158,1321,807,0,8,582,0,15,296,0,8,553,24,177,27,398,24,897,10,898,16,110,10,-9900,99,-9900,99,-9900,99,2.0,51,0.196,1,0.084,1,0.355,51,0.13,0
2007-06-30,15:00,38.7,253.0,1030,1321,740,0,8,698,0,15,195,0,8,223,24,0,27,223,24,782,10,872,16,102,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.084,1,0.357,51,0.13,0
2007-06-30,16:00,49.5,265.4,857,1321,606,0,8,695,0,15,155,0,8,355,24,220,27,212,24,627,10,828,16,90,10,-9900,99,-9900,99,-9900,99,2.1,3,0.196,1,0.084,1,0.358,51,0.13,0
2007-06-30,17:00,60.6,275.5,649,1321,409,0,8,477,0,15,174,0,8,147,24,17,27,138,24,444,10,754,16,74,10,-9900,99,-9900,99,-9900,99,2.2,51,0.196,1,0.084,1,0.360,51,0.13,0
2007-06-30,18:00,71.4,284.8,420,1321,187,0,8,165,0,15,134,0,8,224,24,429,27,87,24,252,10,624,16,54,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.084,1,0.361,51,0.13,0
2007-06-30,19:00,81.8,294.1,189,1321,27,0,8,0,0,15,27,0,8,65,24,157,27,43,24,85,10,365,16,33,10,-9900,99,-9900,99,-9900,99,2.4,3,0.196,1,0.084,1,0.363,51,0.13,0
2007-06-30,20:00,88.4,300.8,14,518,1,1,8,0,1,15,1,1,8,2,24,16,27,2,24,3,10,34,16,2,10,-9900,99,-9900,99,-9900,99,2.3,51,0.196,1,0.084,1,0.364,51,0.13,0
2007-06-30,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.196,1,0.084,1,0.366,51,0.13,0
2007-06-30,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.196,1,0.084,1,0.367,51,0.13,0
2007-06-30,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.084,1,0.369,51,0.13,0
2007-06-30,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.084,1,0.370,51,0.13,0
2007-07-01,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.196,1,0.084,1,0.372,2,0.12,0
2007-07-01,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.196,1,0.084,1,0.373,51,0.12,0
2007-07-01,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.084,1,0.374,51,0.12,0
2007-07-01,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.084,1,0.374,51,0.12,0
2007-07-01,5:00,86.5,61.2,63,1046,14,1,8,73,1,15,10,1,8,16,24,26,27,14,24,17,10,38,16,14,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.375,51,0.12,0
2007-07-01,6:00,77.7,69.7,282,1321,124,0,8,189,0,15,84,0,8,122,24,258,27,67,24,129,10,331,16,59,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.376,51,0.12,0
2007-07-01,7:00,67.1,79.0,514,1321,307,0,8,458,0,15,129,0,8,307,24,551,27,92,24,307,10,551,16,92,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.174,1,0.377,51,0.12,0
2007-07-01,8:00,56.1,88.5,736,1321,465,0,8,525,0,15,172,0,8,423,24,452,27,171,24,499,10,676,16,123,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.378,51,0.12,0
2007-07-01,9:00,45.1,99.3,932,1321,660,0,8,624,0,15,220,0,8,379,24,282,27,181,24,676,10,751,16,146,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.378,51,0.12,0
2007-07-01,10:00,34.5,113.3,1088,1321,583,0,8,254,0,15,374,0,8,690,24,355,27,397,24,818,10,796,16,163,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.174,1,0.379,51,0.12,0
2007-07-01,11:00,25.3,134.4,1194,1321,601,0,8,188,0,15,431,0,8,658,24,378,27,316,24,915,10,821,16,173,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.380,51,0.12,0
2007-07-01,12:00,19.9,168.0,1242,1321,547,0,8,120,0,15,434,0,8,547,24,255,27,307,24,959,10,832,16,177,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.381,51,0.12,0
2007-07-01,13:00,21.4,207.1,1230,1321,291,0,8,15,0,15,277,0,8,778,24,529,27,285,24,947,10,829,16,176,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.174,1,0.382,51,0.12,0
2007-07-01,14:00,28.7,235.3,1157,1321,424,0,8,38,0,15,391,0,8,491,24,277,27,248,24,881,10,812,16,169,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.382,51,0.12,0
2007-07-01,15:00,38.7,252.9,1030,1321,265,0,8,20,0,15,249,0,8,531,24,358,27,252,24,764,10,780,16,157,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.383,51,0.12,0
2007-07-01,16:00,49.5,265.3,857,1321,452,0,8,253,0,15,288,0,8,401,24,214,27,263,24,607,10,724,16,137,10,-9900,99,-9900,99,-9900,99,1.9,3,0.196,1,0.174,1,0.384,51,0.12,0
2007-07-01,17:00,60.6,275.4,648,1321,404,0,8,455,0,15,180,0,8,242,24,256,27,116,24,422,10,633,16,111,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.385,51,0.12,0
2007-07-01,18:00,71.4,284.7,420,1321,216,0,8,293,0,15,123,0,8,149,24,59,27,130,24,231,10,477,16,79,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.174,1,0.385,51,0.12,0
2007-07-01,19:00,81.8,294.0,188,1321,76,0,8,129,0,15,58,0,8,66,24,134,27,46,24,73,10,203,16,44,10,-9900,99,-9900,99,-9900,99,1.7,3,0.196,1,0.174,1,0.386,51,0.12,0
2007-07-01,20:00,88.4,300.8,14,518,3,1,8,24,1,15,2,1,8,2,24,4,27,2,24,2,10,5,16,2,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.174,1,0.387,51,0.12,0
2007-07-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.196,1,0.174,1,0.388,51,0.12,0
2007-07-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.196,1,0.174,1,0.389,51,0.12,0
2007-07-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.196,1,0.174,1,0.389,51,0.12,0
2007-07-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.174,1,0.390,51,0.12,0
2007-07-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.196,1,0.174,1,0.391,2,0.12,0
2007-07-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.174,1,0.390,51,0.12,0
2007-07-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.196,1,0.174,1,0.389,51,0.12,0
2007-07-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.196,1,0.174,1,0.388,51,0.12,0
2007-07-02,5:00,86.5,61.3,62,1024,14,1,8,79,1,15,9,1,8,14,24,6,27,14,24,15,10,9,16,14,10,-9900,99,-9900,99,-9900,99,1.6,51,0.196,1,0.278,1,0.387,51,0.12,0
2007-07-02,6:00,77.8,69.8,280,1321,124,0,8,208,0,15,80,0,8,103,24,162,27,69,24,114,10,203,16,71,10,-9900,99,-9900,99,-9900,99,1.6,51,0.196,1,0.278,1,0.386,51,0.12,0
2007-07-02,7:00,67.1,79.0,512,1321,310,0,8,494,0,15,118,0,8,283,24,422,27,119,24,283,10,422,16,119,10,-9900,99,-9900,99,-9900,99,1.6,3,0.196,1,0.278,1,0.385,51,0.12,0
2007-07-02,8:00,56.2,88.5,734,1321,495,0,8,647,0,15,135,0,8,475,24,561,27,163,24,475,10,561,16,163,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.278,1,0.383,51,0.12,0
2007-07-02,9:00,45.2,99.3,930,1321,661,0,8,733,0,15,144,0,8,576,24,398,27,296,24,653,10,648,16,197,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.278,1,0.382,51,0.12,0
2007-07-02,10:00,34.6,113.3,1087,1321,796,0,8,702,0,15,218,0,8,716,24,578,27,241,24,797,10,701,16,221,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.278,1,0.381,51,0.12,0
2007-07-02,11:00,25.4,134.4,1193,1321,585,0,8,176,0,15,426,0,8,568,24,261,27,332,24,896,10,732,16,235,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.380,51,0.12,0
2007-07-02,12:00,20.0,167.9,1242,1321,595,0,8,175,0,15,431,0,8,627,24,133,27,502,24,941,10,744,16,242,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.379,51,0.12,0
2007-07-02,13:00,21.5,206.9,1229,1321,567,0,8,173,0,15,406,0,8,681,24,332,27,372,24,929,10,741,16,240,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.278,1,0.378,51,0.12,0
2007-07-02,14:00,28.8,235.2,1157,1321,861,0,8,706,0,15,242,0,8,814,24,671,27,227,24,862,10,721,16,231,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.377,51,0.12,0
2007-07-02,15:00,38.7,252.8,1030,1321,609,0,8,359,0,15,329,0,8,709,24,574,27,262,24,744,10,682,16,212,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.376,51,0.12,0
2007-07-02,16:00,49.5,265.2,856,1321,585,0,8,614,0,15,186,0,8,500,24,403,27,239,24,584,10,617,16,185,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.278,1,0.375,51,0.12,0
2007-07-02,17:00,60.6,275.3,648,1321,416,0,8,583,0,15,129,0,8,322,24,307,27,172,24,398,10,512,16,146,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.374,51,0.12,0
2007-07-02,18:00,71.4,284.6,420,1321,242,0,8,439,0,15,102,0,8,191,24,296,27,97,24,209,10,344,16,100,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.278,1,0.373,51,0.12,0
2007-07-02,19:00,81.8,293.9,188,1321,75,0,8,136,0,15,56,0,8,57,24,63,27,48,24,64,10,100,16,50,10,-9900,99,-9900,99,-9900,99,1.7,3,0.196,1,0.278,1,0.372,51,0.12,0
2007-07-02,20:00,88.4,300.6,14,496,3,1,8,25,1,15,2,1,8,2,24,0,27,2,24,2,10,1,16,2,10,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.278,1,0.370,51,0.12,0
2007-07-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.196,1,0.278,1,0.369,51,0.12,0
2007-07-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.196,1,0.278,1,0.368,51,0.12,0
2007-07-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.367,51,0.12,0
2007-07-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.366,51,0.12,0
2007-07-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.278,1,0.365,2,0.12,0
2007-07-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.364,51,0.12,0
2007-07-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.278,1,0.363,51,0.12,0
2007-07-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.196,1,0.278,1,0.362,51,0.12,0
2007-07-03,5:00,86.6,61.3,61,1024,14,1,8,93,1,15,8,1,8,16,24,51,27,13,24,16,10,51,16,13,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.150,1,0.361,51,0.12,0
2007-07-03,6:00,77.8,69.8,278,1321,130,0,8,247,0,15,78,0,8,132,24,365,27,55,24,132,10,365,16,55,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.150,1,0.360,51,0.12,0
2007-07-03,7:00,67.2,79.0,511,1321,311,0,8,507,0,15,115,0,8,310,24,584,27,85,24,310,10,584,16,85,10,-9900,99,-9900,99,-9900,99,1.8,3,0.196,1,0.150,1,0.360,51,0.12,0
2007-07-03,8:00,56.3,88.6,733,1321,493,0,8,646,0,15,134,0,8,503,24,705,27,112,24,503,10,705,16,112,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.150,1,0.359,51,0.12,0
2007-07-03,9:00,45.2,99.4,929,1321,659,0,8,730,0,15,145,0,8,607,24,631,27,163,24,678,10,776,16,133,10,-9900,99,-9900,99,-9900,99,1.8,51,0.196,1,0.150,1,0.358,51,0.12,0
2007-07-03,10:00,34.6,113.4,1086,1321,797,0,8,768,0,15,165,0,8,770,24,611,27,268,24,820,10,818,16,148,10,-9900,99,-9900,99,-9900,99,1.9,3,0.196,1,0.150,1,0.357,51,0.12,0
2007-07-03,11:00,25.5,134.4,1192,1321,845,0,8,646,0,15,262,0,8,570,24,316,27,285,24,917,10,842,16,157,10,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.150,1,0.356,51,0.12,0
2007-07-03,12:00,20.1,167.8,1241,1321,902,0,8,698,0,15,246,0,8,781,24,387,27,417,24,960,10,851,16,161,10,-9900,99,-9900,99,-9900,99,1.9,51,0.196,1,0.150,1,0.355,51,0.12,0
2007-07-03,13:00,21.5,206.8,1229,1321,919,0,8,792,0,15,182,0,8,895,24,788,27,162,24,949,10,848,16,160,10,-9900,99,-9900,99,-9900,99,2.0,3,0.196,1,0.150,1,0.354,51,0.12,0
2007-07-03,14:00,28.8,235.0,1157,1321,840,0,8,735,0,15,196,0,8,820,24,754,27,160,24,883,10,832,16,154,10,-9900,99,-9900,99,-9900,99,2.0,51,0.196,1,0.150,1,0.353,51,0.12,0
2007-07-03,15:00,38.7,252.6,1030,1321,733,0,8,716,0,15,174,0,8,727,24,724,27,162,24,767,10,801,16,143,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.352,51,0.12,0
2007-07-03,16:00,49.5,265.1,856,1321,592,0,8,688,0,15,145,0,8,573,24,684,27,130,24,610,10,748,16,126,10,-9900,99,-9900,99,-9900,99,2.2,3,0.196,1,0.150,1,0.351,51,0.12,0
2007-07-03,17:00,60.6,275.2,648,1321,424,0,8,607,0,15,126,0,8,408,24,502,27,162,24,426,10,661,16,102,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.350,51,0.12,0
2007-07-03,18:00,71.5,284.6,420,1321,232,0,8,387,0,15,109,0,8,207,24,358,27,93,24,235,10,510,16,73,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.349,51,0.12,0
2007-07-03,19:00,81.8,293.9,187,1321,75,0,8,149,0,15,54,0,8,69,24,157,27,46,24,75,10,235,16,42,10,-9900,99,-9900,99,-9900,99,2.1,3,0.196,1,0.150,1,0.349,51,0.12,0
2007-07-03,20:00,88.4,300.5,14,496,3,1,8,27,1,15,2,1,8,2,24,6,27,2,24,2,10,8,16,2,10,-9900,99,-9900,99,-9900,99,2.1,51,0.196,1,0.150,1,0.348,51,0.12,0
