YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-06-16,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,2,0.194,1,0.181,1,0.305,1,0.13,0
2000-06-16,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,2,0.194,1,0.181,1,0.305,1,0.13,0
2000-06-16,5:00,86.2,61.2,75,1136,3,1,8,0,1,15,3,1,8,10,10,0,16,10,10,19,10,2,16,19,10,-9900,99,-9900,99,-9900,99,4.1,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,6:00,77.0,70.0,298,1323,27,0,8,0,0,15,27,0,8,44,10,0,16,44,10,110,10,107,16,86,10,-9900,99,-9900,99,-9900,99,4.1,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,7:00,66.4,79.2,530,1323,153,0,8,15,0,15,147,0,8,212,10,65,16,186,10,266,10,282,16,153,10,-9900,99,-9900,99,-9900,99,4.1,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,8:00,55.4,88.7,751,1323,506,0,8,442,0,15,255,0,8,447,10,256,16,302,10,452,10,416,16,216,10,-9900,99,-9900,99,-9900,99,4.1,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,9:00,44.4,99.6,945,1323,295,0,8,60,0,15,252,0,8,530,10,311,16,307,10,626,10,506,16,264,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,10:00,33.8,113.8,1098,1323,790,0,8,594,0,15,296,0,8,735,10,526,16,298,10,767,10,564,16,299,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,11:00,24.7,135.4,1201,1323,911,0,8,806,0,15,179,0,8,803,24,486,27,362,24,862,10,598,16,320,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,12:00,19.6,169.9,1247,1323,952,0,8,826,0,15,174,0,8,904,10,611,16,329,10,904,10,611,16,329,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,13:00,21.4,209.2,1231,1323,933,0,8,821,0,15,169,0,8,890,10,606,16,326,10,890,10,606,16,326,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,14:00,29.0,236.8,1156,1323,871,0,8,807,0,15,165,0,8,816,10,465,16,410,10,820,10,583,16,311,10,-9900,99,-9900,99,-9900,99,4.3,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,15:00,39.0,254.0,1026,1323,755,0,8,774,0,15,153,0,8,662,10,441,16,320,10,700,10,537,16,283,10,-9900,99,-9900,99,-9900,99,4.4,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,16:00,49.9,266.2,851,1323,600,0,8,706,0,15,145,0,8,540,10,464,16,242,10,540,10,464,16,242,10,-9900,99,-9900,99,-9900,99,4.5,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,17:00,60.9,276.2,642,1323,426,0,8,608,0,15,131,0,8,357,10,353,16,186,10,357,10,353,16,186,10,-9900,99,-9900,99,-9900,99,4.6,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,18:00,71.8,285.4,413,1323,236,0,8,408,0,15,108,0,8,180,10,196,16,119,10,180,10,196,16,119,10,-9900,99,-9900,99,-9900,99,4.7,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,19:00,82.1,294.7,182,1323,72,0,8,124,0,15,55,0,8,56,24,30,27,52,24,56,10,30,16,52,10,-9900,99,-9900,99,-9900,99,4.8,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,20:00,88.5,301.3,12,474,2,1,8,21,1,15,1,1,8,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,4.9,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.0,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.1,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.2,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-16,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.3,2,0.194,1,0.439,1,0.305,1,0.13,0
2000-06-17,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.4,2,0.194,1,0.439,1,0.313,1,0.13,0
2000-06-17,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.4,2,0.194,1,0.439,1,0.313,1,0.13,0
2000-06-17,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.3,2,0.194,1,0.439,1,0.313,1,0.13,0
2000-06-17,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,5.3,2,0.194,1,0.439,1,0.313,1,0.13,0
2000-06-17,5:00,86.2,61.1,75,1136,7,0,8,0,0,15,7,0,8,24,10,125,16,16,10,24,10,127,16,16,10,-9900,99,-9900,99,-9900,99,5.3,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,6:00,77.0,70.0,297,1323,115,0,8,109,0,15,91,0,8,148,10,454,16,46,10,152,10,470,16,46,10,-9900,99,-9900,99,-9900,99,5.2,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,7:00,66.4,79.1,529,1323,312,0,8,406,0,15,150,0,8,328,10,651,16,68,10,330,10,654,16,68,10,-9900,99,-9900,99,-9900,99,5.2,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,8:00,55.4,88.7,750,1323,509,0,8,637,0,15,148,0,8,464,10,664,16,87,10,514,10,752,16,88,10,-9900,99,-9900,99,-9900,99,5.2,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,9:00,44.4,99.5,944,1323,676,0,8,723,0,15,160,0,8,628,10,735,16,104,10,682,10,810,16,104,10,-9900,99,-9900,99,-9900,99,5.1,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,10:00,33.8,113.7,1098,1323,811,0,8,757,0,15,182,0,8,708,10,668,16,154,10,816,10,845,16,115,10,-9900,99,-9900,99,-9900,99,5.1,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,11:00,24.7,135.3,1201,1323,864,0,8,657,0,15,267,0,8,725,10,472,16,296,10,906,10,864,16,121,10,-9900,99,-9900,99,-9900,99,5.0,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,12:00,19.5,169.8,1247,1323,846,0,8,555,0,15,323,0,8,847,10,668,16,218,10,946,10,872,16,124,10,-9900,99,-9900,99,-9900,99,5.0,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,13:00,21.4,209.1,1232,1323,928,0,8,763,0,15,217,0,8,799,10,575,16,264,10,933,10,870,16,123,10,-9900,99,-9900,99,-9900,99,5.0,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,14:00,28.9,236.8,1157,1323,806,0,8,604,0,15,277,0,8,481,10,408,16,123,10,869,10,858,16,119,10,-9900,99,-9900,99,-9900,99,4.8,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,15:00,39.0,254.0,1027,1323,729,0,8,577,0,15,280,0,8,221,10,0,16,221,10,756,10,832,16,110,10,-9900,99,-9900,99,-9900,99,4.7,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,16:00,49.8,266.1,852,1323,188,0,8,12,0,15,180,0,8,178,10,0,16,178,10,604,10,788,16,97,10,-9900,99,-9900,99,-9900,99,4.6,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,17:00,60.9,276.2,643,1323,84,0,8,0,0,15,84,0,8,377,10,506,16,131,10,426,10,714,16,79,10,-9900,99,-9900,99,-9900,99,4.5,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,18:00,71.7,285.4,414,1323,216,0,8,263,0,15,133,0,8,198,10,305,16,102,10,240,10,582,16,57,10,-9900,99,-9900,99,-9900,99,4.3,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,19:00,82.0,294.7,183,1323,66,0,8,78,0,15,55,0,8,74,24,47,27,67,24,79,10,321,16,35,10,-9900,99,-9900,99,-9900,99,4.2,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,20:00,88.5,301.3,13,474,2,1,8,13,1,15,2,1,8,2,10,19,16,2,10,2,10,23,16,2,10,-9900,99,-9900,99,-9900,99,4.1,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,4.0,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.9,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-17,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-18,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-18,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-18,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-18,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,2,0.194,1,0.096,1,0.313,1,0.13,0
2000-06-18,5:00,86.2,61.1,75,1135,15,0,8,0,0,15,15,0,8,25,10,135,16,16,10,25,10,135,16,16,10,-9900,99,-9900,99,-9900,99,3.3,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,6:00,77.0,69.9,296,1323,151,0,8,313,0,15,81,0,8,154,10,441,16,55,10,155,10,486,16,46,10,-9900,99,-9900,99,-9900,99,3.2,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,7:00,66.4,79.1,529,1323,321,0,8,501,0,15,121,0,8,312,10,602,16,72,10,336,10,672,16,67,10,-9900,99,-9900,99,-9900,99,3.2,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,8:00,55.4,88.6,749,1323,489,0,8,515,0,15,197,0,8,265,10,117,16,199,10,524,10,771,16,87,10,-9900,99,-9900,99,-9900,99,3.1,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,9:00,44.4,99.5,943,1323,380,0,8,85,0,15,319,0,8,479,10,447,16,160,10,694,10,830,16,102,10,-9900,99,-9900,99,-9900,99,3.1,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,10:00,33.8,113.6,1097,1323,713,0,8,473,0,15,320,0,8,662,10,481,16,264,10,831,10,865,16,113,10,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,11:00,24.7,135.2,1201,1323,669,0,8,306,0,15,391,0,8,457,10,58,16,404,10,923,10,885,16,120,10,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,12:00,19.5,169.6,1247,1323,380,0,8,47,0,15,336,0,8,493,10,136,16,365,10,964,10,893,16,123,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,13:00,21.3,209.0,1232,1323,677,0,8,333,0,15,367,0,8,622,10,148,16,484,10,951,10,891,16,122,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,14:00,28.9,236.7,1157,1323,222,0,8,10,0,15,213,0,8,470,10,97,16,385,10,885,10,878,16,117,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,15:00,38.9,253.9,1028,1323,134,0,8,0,0,15,134,0,8,222,10,0,16,222,10,770,10,852,16,108,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,16:00,49.8,266.1,853,1323,136,0,8,0,0,15,136,0,8,224,10,0,16,224,10,615,10,807,16,95,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,17:00,60.8,276.2,644,1323,130,0,8,0,0,15,130,0,8,127,10,0,16,127,10,434,10,732,16,78,10,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,18:00,71.7,285.4,415,1323,41,0,8,0,0,15,41,0,8,72,10,0,16,72,10,244,10,599,16,57,10,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,19:00,82.0,294.7,184,1323,19,0,8,0,0,15,19,0,8,25,24,0,27,25,24,81,10,335,16,34,10,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,20:00,88.5,301.3,13,496,1,1,8,0,1,15,1,1,8,1,10,0,16,1,10,3,10,26,16,2,10,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-18,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.313,1,0.13,0
2000-06-19,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,2,0.194,1,0.093,1,0.328,1,0.13,0
2000-06-19,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,2,0.194,1,0.093,1,0.328,1,0.13,0
2000-06-19,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.328,1,0.13,0
2000-06-19,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,2,0.194,1,0.093,1,0.328,1,0.13,0
2000-06-19,5:00,86.2,61.1,74,1135,4,1,8,0,1,15,4,1,8,13,10,0,16,13,10,18,10,4,16,18,10,-9900,99,-9900,99,-9900,99,2.8,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,6:00,77.1,69.9,296,1323,32,0,8,0,0,15,32,0,8,60,10,0,16,60,10,115,10,149,16,81,10,-9900,99,-9900,99,-9900,99,2.7,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,7:00,66.4,79.1,528,1323,141,0,8,4,0,15,139,0,8,103,10,0,16,103,10,278,10,345,16,140,10,-9900,99,-9900,99,-9900,99,2.7,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,8:00,55.5,88.6,749,1323,267,0,8,26,0,15,252,0,8,143,10,0,16,143,10,467,10,482,16,194,10,-9900,99,-9900,99,-9900,99,2.6,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,9:00,44.4,99.4,943,1323,350,0,8,34,0,15,326,0,8,194,10,0,16,194,10,644,10,572,16,236,10,-9900,99,-9900,99,-9900,99,2.5,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,10:00,33.9,113.5,1097,1323,464,0,8,99,0,15,382,0,8,235,10,0,16,235,10,787,10,629,16,265,10,-9900,99,-9900,99,-9900,99,2.5,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,11:00,24.7,135.1,1201,1323,458,0,8,44,0,15,418,0,8,263,10,0,16,263,10,884,10,662,16,283,10,-9900,99,-9900,99,-9900,99,2.4,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,12:00,19.5,169.5,1247,1323,355,0,8,39,0,15,318,0,8,296,10,30,16,268,10,928,10,676,16,291,10,-9900,99,-9900,99,-9900,99,2.3,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,13:00,21.3,208.9,1232,1323,833,0,8,560,0,15,311,0,8,526,10,51,16,478,10,915,10,673,16,288,10,-9900,99,-9900,99,-9900,99,2.3,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,14:00,28.8,236.7,1157,1323,252,0,8,28,0,15,227,0,8,251,10,0,16,251,10,846,10,651,16,276,10,-9900,99,-9900,99,-9900,99,2.2,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,15:00,38.9,253.9,1028,1323,618,0,8,353,0,15,343,0,8,360,10,122,16,265,10,726,10,609,16,253,10,-9900,99,-9900,99,-9900,99,2.1,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,16:00,49.8,266.1,853,1323,425,0,8,180,0,15,309,0,8,547,10,382,16,301,10,564,10,538,16,217,10,-9900,99,-9900,99,-9900,99,2.1,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,17:00,60.8,276.1,644,1323,283,0,8,99,0,15,235,0,8,334,11,315,16,180,11,378,10,427,16,169,10,-9900,99,-9900,99,-9900,99,2.0,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,18:00,71.6,285.4,416,1323,144,0,8,45,0,15,130,0,8,167,10,188,16,108,10,194,10,260,16,112,10,-9900,99,-9900,99,-9900,99,2.0,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,19:00,82.0,294.7,185,1323,55,0,8,29,0,15,51,0,8,54,24,33,27,50,24,59,10,54,16,52,10,-9900,99,-9900,99,-9900,99,1.9,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,20:00,88.5,301.3,13,496,2,1,8,5,1,15,2,1,8,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,1.9,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-19,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.194,1,0.364,1,0.328,1,0.13,0
2000-06-20,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.195,1,0.364,1,0.354,1,0.13,0
2000-06-20,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.195,1,0.364,1,0.354,1,0.13,0
2000-06-20,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.195,1,0.364,1,0.354,1,0.13,0
2000-06-20,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.195,1,0.364,1,0.354,1,0.13,0
2000-06-20,5:00,86.3,61.0,74,1135,16,0,8,0,0,15,16,0,8,18,10,13,16,18,10,18,10,13,16,18,10,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,6:00,77.1,69.8,295,1322,143,0,8,280,0,15,81,0,8,123,10,220,16,74,10,123,10,220,16,74,10,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,7:00,66.5,79.0,527,1322,317,0,8,469,0,15,130,0,8,294,10,432,16,122,10,294,10,432,16,122,10,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,8:00,55.5,88.5,748,1322,514,0,8,657,0,15,142,0,8,485,10,566,16,165,10,485,10,566,16,165,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,9:00,44.5,99.4,942,1322,680,0,8,743,0,15,150,0,8,661,10,649,16,199,10,661,10,649,16,199,10,-9900,99,-9900,99,-9900,99,2.2,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,10:00,33.9,113.5,1096,1322,816,0,8,792,0,15,159,0,8,593,10,415,16,248,10,802,10,700,16,222,10,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,11:00,24.7,134.9,1200,1322,910,0,8,816,0,15,169,0,8,817,10,551,16,318,10,897,10,729,16,236,10,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,12:00,19.5,169.3,1246,1322,952,0,8,826,0,15,173,0,8,887,10,586,16,334,10,939,10,740,16,242,10,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,13:00,21.3,208.7,1232,1322,940,0,8,823,0,15,173,0,8,877,10,495,16,416,10,925,10,735,16,240,10,-9900,99,-9900,99,-9900,99,2.5,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,14:00,28.8,236.6,1158,1322,872,0,8,807,0,15,165,0,8,697,10,502,16,258,10,857,10,716,16,230,10,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,15:00,38.8,253.9,1029,1322,747,0,8,742,0,15,169,0,8,697,10,556,16,265,10,739,10,678,16,212,10,-9900,99,-9900,99,-9900,99,2.4,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,16:00,49.7,266.1,854,1322,601,0,8,686,0,15,157,0,8,377,10,314,16,174,10,580,10,613,16,184,10,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,17:00,60.7,276.1,645,1322,411,0,8,555,0,15,140,0,8,368,10,439,16,154,10,394,10,508,16,146,10,-9900,99,-9900,99,-9900,99,2.3,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,18:00,71.6,285.4,417,1322,247,0,8,444,0,15,107,0,8,151,10,174,16,96,10,207,10,341,16,100,10,-9900,99,-9900,99,-9900,99,2.2,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,19:00,81.9,294.6,186,1322,77,0,8,143,0,15,57,0,8,52,24,39,27,47,24,63,10,98,16,49,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,20:00,88.4,301.3,14,496,3,1,8,26,1,15,2,1,8,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,2.1,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.195,1,0.277,1,0.354,1,0.13,0
2000-06-20,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.195,1,0.277,1,0.354,1,0.13,0
