YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-05-27,19:00,84.1,293.8,137,1331,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,0,16,18,10,53,10,236,16,29,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-27,20:00,89.5,299.4,2,188,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,3.1,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-27,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-27,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-27,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-27,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.186,1,0.101,1,0.305,1,0.13,0
1991-05-28,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.101,1,0.318,1,0.13,0
1991-05-28,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.187,1,0.101,1,0.318,1,0.13,0
1991-05-28,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.101,1,0.318,1,0.13,0
1991-05-28,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.101,1,0.318,1,0.13,0
1991-05-28,5:00,86.6,63.6,62,1031,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,16,10,27,16,14,10,-9900,99,-9900,99,-9900,99,2.8,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,6:00,77.6,72.1,284,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,10,160,16,69,10,127,10,297,16,63,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,7:00,66.9,81.4,521,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,160,10,128,16,110,10,304,10,519,16,101,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,8:00,55.9,91.2,745,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,469,10,595,16,135,10,497,10,647,16,135,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,9:00,44.9,102.5,940,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,649,10,661,16,182,10,672,10,723,16,161,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,10:00,34.5,117.3,1094,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,812,10,770,16,179,10,812,10,770,16,179,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,11:00,25.9,139.5,1196,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,803,10,603,16,261,10,904,10,795,16,189,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,12:00,21.3,172.9,1239,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,694,10,366,16,353,10,943,10,805,16,194,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,13:00,23.5,209.3,1219,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,894,10,687,16,265,10,926,10,801,16,192,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,14:00,31.0,235.5,1139,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,617,10,397,16,277,10,853,10,782,16,183,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,15:00,40.9,252.5,1004,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,519,10,426,16,197,10,730,10,744,16,168,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,16:00,51.7,264.9,823,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,500,10,511,16,184,10,567,10,681,16,145,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,17:00,62.8,275.0,608,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,378,10,577,16,115,10,378,10,577,16,115,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,18:00,73.6,284.5,375,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,190,10,397,16,78,10,190,10,397,16,78,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,19:00,84.0,293.9,140,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,46,10,105,16,35,10,46,10,105,16,35,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,20:00,89.4,299.6,2,211,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-28,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,1,0.187,1,0.197,1,0.318,1,0.13,0
1991-05-29,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.197,1,0.317,1,0.13,0
1991-05-29,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.197,1,0.317,1,0.13,0
1991-05-29,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.197,1,0.317,1,0.13,0
1991-05-29,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.197,1,0.317,1,0.13,0
1991-05-29,5:00,86.5,63.5,63,1030,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,135,16,13,10,21,10,135,16,13,10,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,6:00,77.6,71.9,286,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,151,10,508,16,42,10,151,10,508,16,42,10,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,7:00,66.8,81.3,522,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,333,10,666,16,71,10,336,10,699,16,62,10,-9900,99,-9900,99,-9900,99,2.6,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,8:00,55.8,91.0,746,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,522,10,775,16,88,10,527,10,797,16,80,10,-9900,99,-9900,99,-9900,99,2.7,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,9:00,44.8,102.3,941,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,698,10,853,16,95,10,698,10,853,16,95,10,-9900,99,-9900,99,-9900,99,2.7,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,10:00,34.4,117.1,1095,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,834,10,886,16,105,10,834,10,886,16,105,10,-9900,99,-9900,99,-9900,99,2.7,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,11:00,25.7,139.2,1197,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,924,10,904,16,111,10,924,10,904,16,111,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,12:00,21.2,172.8,1240,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,930,10,817,16,169,10,962,10,910,16,113,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,13:00,23.3,209.4,1220,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,706,10,223,16,501,10,944,10,907,16,112,10,-9900,99,-9900,99,-9900,99,2.8,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,14:00,30.8,235.7,1141,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,647,10,389,16,314,10,873,10,893,16,107,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,15:00,40.8,252.7,1006,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,219,10,0,16,219,10,753,10,865,16,99,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,16:00,51.6,265.0,825,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,174,10,0,16,174,10,594,10,818,16,86,10,-9900,99,-9900,99,-9900,99,2.9,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,17:00,62.6,275.2,610,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,121,10,0,16,121,10,408,10,739,16,69,10,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,18:00,73.5,284.6,377,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,98,10,22,16,92,10,218,10,595,16,49,10,-9900,99,-9900,99,-9900,99,3.0,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,19:00,83.8,294.0,143,1330,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,66,16,42,10,59,10,294,16,27,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,20:00,89.3,299.7,3,211,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,11,16,0,10,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-29,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.081,1,0.317,1,0.13,0
1991-05-30,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.081,1,0.313,1,0.13,0
1991-05-30,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.081,1,0.313,1,0.13,0
1991-05-30,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.081,1,0.313,1,0.13,0
1991-05-30,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.081,1,0.313,1,0.13,0
1991-05-30,5:00,86.5,63.2,65,1052,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,20,10,89,16,14,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,6:00,77.5,71.8,288,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,10,148,16,76,10,144,10,437,16,49,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,7:00,66.8,81.1,524,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,218,10,140,16,163,10,325,10,638,16,74,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,8:00,55.7,90.9,747,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,515,10,745,16,96,10,515,10,745,16,96,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,9:00,44.8,102.1,942,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,686,10,807,16,114,10,686,10,807,16,114,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,10:00,34.4,116.8,1096,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,819,10,818,16,145,10,822,10,844,16,126,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,11:00,25.6,139.0,1198,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,763,10,695,16,136,10,912,10,865,16,133,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,12:00,21.0,172.6,1240,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,946,10,761,16,236,10,950,10,872,16,136,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,13:00,23.2,209.4,1221,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,464,10,188,16,291,10,933,10,869,16,135,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,14:00,30.7,235.9,1142,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,580,10,328,16,298,10,863,10,854,16,129,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,15:00,40.6,252.8,1007,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,640,10,334,16,387,10,743,10,824,16,119,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,16:00,51.5,265.1,827,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,0,16,170,10,584,10,773,16,104,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,17:00,62.5,275.3,612,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,400,10,686,16,83,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,18:00,73.4,284.7,380,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,0,16,62,10,211,10,531,16,59,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,19:00,83.7,294.1,146,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,10,0,16,23,10,56,10,227,16,31,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,20:00,89.2,299.9,3,233,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-30,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.313,1,0.13,0
1991-05-31,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.345,1,0.13,0
1991-05-31,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.345,1,0.13,0
1991-05-31,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.345,1,0.13,0
1991-05-31,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.113,1,0.345,1,0.13,0
1991-05-31,5:00,86.4,63.1,66,1052,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,16,10,7,16,16,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,6:00,77.4,71.7,289,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,39,10,0,16,39,10,116,10,187,16,75,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,7:00,66.7,81.0,525,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,0,16,65,10,284,10,396,16,127,10,-9900,99,-9900,99,-9900,99,3.7,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,8:00,55.7,90.7,748,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,474,10,532,16,174,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,9:00,44.7,101.9,943,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,0,16,135,10,649,10,618,16,210,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,10:00,34.3,116.6,1097,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,163,10,0,16,163,10,789,10,671,16,235,10,-9900,99,-9900,99,-9900,99,3.6,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,11:00,25.5,138.8,1198,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,218,10,0,16,218,10,882,10,701,16,250,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,12:00,20.9,172.5,1241,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,858,10,533,16,360,10,922,10,712,16,256,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,13:00,23.0,209.5,1222,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,580,10,221,16,377,10,904,10,708,16,253,10,-9900,99,-9900,99,-9900,99,3.5,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,14:00,30.6,236.0,1143,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,245,10,0,16,245,10,832,10,686,16,242,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,15:00,40.5,253.0,1009,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,176,10,0,16,176,10,709,10,643,16,221,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,16:00,51.4,265.2,828,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,163,10,0,16,163,10,546,10,572,16,189,10,-9900,99,-9900,99,-9900,99,3.4,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,17:00,62.4,275.4,615,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,359,10,459,16,147,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,18:00,73.3,284.8,382,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,176,10,280,16,96,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,19:00,83.6,294.2,148,1329,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,0,16,21,10,45,10,48,16,40,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,20:00,89.2,300.0,4,255,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,3.3,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-05-31,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.188,1,0.300,1,0.345,1,0.13,0
1991-06-01,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.189,1,0.300,1,0.335,1,0.13,0
1991-06-01,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.189,1,0.300,1,0.335,1,0.13,0
1991-06-01,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.189,1,0.300,1,0.335,1,0.13,0
1991-06-01,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.189,1,0.300,1,0.335,1,0.13,0
